Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2010-11-04,291.0,344.8999938964844,291.0,342.54998779296875,129.5197296142578,479716245,,,
2010-11-08,351.79998779296875,355.8999938964844,329.5,330.75,125.05813598632812,46932779,,,
2010-11-09,330.1499938964844,333.3999938964844,325.0,326.04998779296875,123.2810287475586,23741956,,,
2010-11-10,325.3999938964844,327.79998779296875,320.04998779296875,322.79998779296875,122.05213928222656,21057129,,,
2010-11-11,323.0,336.95001220703125,321.8500061035156,328.54998779296875,124.22628021240234,26548372,,,
2010-11-12,330.0,332.95001220703125,318.0,320.1499938964844,121.05018615722656,15004107,,,
2010-11-15,321.20001220703125,322.8999938964844,315.04998779296875,317.20001220703125,119.93480682373048,9917395,,,
2010-11-16,320.0,323.95001220703125,316.1000061035156,318.04998779296875,120.25615692138672,12100114,,,
2010-11-18,319.6000061035156,328.95001220703125,310.0,326.8999938964844,123.60238647460938,23983896,,,
2010-11-19,330.25,339.95001220703125,328.1000061035156,333.54998779296875,126.11679077148438,51723739,,,
2010-11-22,336.0,337.0,315.0,333.3500061035156,126.04119873046876,11494521,,,
2010-11-23,330.5,332.3999938964844,317.5,320.1499938964844,121.05018615722656,13147667,,,
2010-11-24,329.3500061035156,329.3500061035156,310.0,310.79998779296875,117.51492309570312,16243562,,,
2010-11-25,314.0,318.3500061035156,311.1000061035156,313.20001220703125,118.4223861694336,6489260,,,
2010-11-26,315.0,316.0,301.0,312.70001220703125,118.23333740234376,13657322,,,
2010-11-29,311.3999938964844,319.70001220703125,308.20001220703125,317.45001220703125,120.0293197631836,6493219,,,
2010-11-30,315.0,319.0,312.0,317.25,119.95368194580078,6050064,317.25,,
2010-12-01,317.0,322.5,315.0,320.95001220703125,121.35270690917967,5053942,317.25,,
2010-12-02,322.20001220703125,325.95001220703125,321.1499938964844,324.8500061035156,122.8272933959961,6143344,317.25,,
2010-12-03,318.1000061035156,325.70001220703125,318.1000061035156,321.95001220703125,121.73079681396484,2453815,317.25,,
2010-12-06,321.0,324.8999938964844,318.5,320.3999938964844,121.14472198486328,2895539,317.25,,
2010-12-07,320.5,322.75,317.25,320.0,120.99349975585938,3484977,317.25,,
2010-12-08,318.6000061035156,322.70001220703125,317.25,318.8500061035156,120.55867767333984,2877153,317.25,,
2010-12-09,318.0,320.0,309.0,313.20001220703125,118.4223861694336,5313081,317.25,,
2010-12-10,312.0,322.0,312.0,317.29998779296875,119.97261810302734,5799900,317.25,,
2010-12-13,318.0,324.3500061035156,317.0,323.1499938964844,122.18447875976562,2809522,317.25,,
2010-12-14,324.45001220703125,331.0,322.75,325.29998779296875,122.99739074707033,7075931,317.25,,
2010-12-15,325.6000061035156,330.0,323.0,327.8500061035156,123.9616241455078,5380352,317.25,,
2010-12-16,326.75,327.0,317.3999938964844,320.70001220703125,121.25817108154295,2893052,317.25,,
2010-12-20,323.0,323.0,315.04998779296875,316.0,119.48107147216795,2905355,317.25,,
2010-12-21,318.79998779296875,318.79998779296875,311.20001220703125,313.29998779296875,118.46019744873048,4427901,317.25,,
2010-12-22,315.1000061035156,319.70001220703125,312.70001220703125,314.04998779296875,118.7437515258789,5425074,317.25,,
2010-12-23,315.04998779296875,315.95001220703125,312.0,312.95001220703125,118.3278579711914,3326534,317.25,,
2010-12-24,313.0,313.8999938964844,310.1000061035156,312.1499938964844,118.02537536621094,1859093,317.25,,
2010-12-27,312.1499938964844,314.29998779296875,306.5,307.29998779296875,116.19155883789062,5273320,317.25,,
2010-12-28,308.0,309.95001220703125,301.0,303.75,114.84929656982422,8055446,317.25,,
2010-12-29,306.1000061035156,311.3999938964844,304.29998779296875,310.25,117.30697631835938,5772875,317.25,,
2010-12-30,311.0,311.6000061035156,307.0,308.04998779296875,116.47512817382812,2643251,317.25,,
2010-12-31,309.5,316.45001220703125,308.29998779296875,314.75,119.0084228515625,4960987,314.75,,
2011-01-03,315.5,318.0,314.54998779296875,317.29998779296875,119.97261810302734,2929118,314.75,,
2011-01-04,318.8999938964844,320.0,316.04998779296875,319.20001220703125,120.69098663330078,2716995,314.75,,
2011-01-05,320.0,320.0,308.25,309.79998779296875,117.13677978515624,8555905,314.75,,
2011-01-06,311.0,313.0,308.5,309.1000061035156,116.87213897705078,2763146,314.75,,
2011-01-07,310.0,313.5,302.1499938964844,309.1000061035156,116.87213897705078,2298583,314.75,,
2011-01-10,309.8999938964844,310.0,302.1000061035156,305.1499938964844,115.37865447998048,5413595,314.75,,
2011-01-11,306.0,312.95001220703125,306.0,309.04998779296875,116.85321044921876,2781948,314.75,,
2011-01-12,309.8999938964844,312.8999938964844,306.25,308.5,116.64530181884766,1181115,314.75,,
2011-01-13,309.3999938964844,313.95001220703125,307.5,310.45001220703125,117.38258361816406,2070696,314.75,,
2011-01-14,310.45001220703125,315.5,307.95001220703125,310.5,117.40147399902344,2244505,314.75,,
2011-01-17,307.25,314.0,306.20001220703125,313.1499938964844,118.4034652709961,1707118,314.75,,
2011-01-18,313.5,313.95001220703125,308.0,311.1499938964844,117.6472396850586,844507,314.75,,
2011-01-19,311.0,312.70001220703125,307.95001220703125,309.3999938964844,116.9855728149414,1426048,314.75,,
2011-01-20,308.79998779296875,319.20001220703125,308.1000061035156,315.70001220703125,119.3676528930664,6121175,314.75,,
2011-01-21,316.45001220703125,316.45001220703125,312.0,314.1499938964844,118.78156280517578,2413133,314.75,,
2011-01-24,314.8999938964844,314.8999938964844,309.0,310.45001220703125,117.38258361816406,1097986,314.75,,
2011-01-25,311.0,315.70001220703125,308.54998779296875,310.0,117.21240997314452,2452476,314.75,,
2011-01-27,311.0,312.8999938964844,307.20001220703125,308.29998779296875,116.56964874267578,2455783,314.75,,
2011-01-28,307.04998779296875,309.70001220703125,303.04998779296875,305.04998779296875,115.3407974243164,4236476,314.75,,
2011-01-31,302.0,307.5,300.54998779296875,304.3500061035156,115.0761489868164,3673855,304.3500061035156,,
2011-02-01,305.5,309.8500061035156,303.5,308.29998779296875,116.56964874267578,4863055,304.3500061035156,,
2011-02-02,310.1000061035156,314.8999938964844,308.54998779296875,312.5,118.15769958496094,3374631,304.3500061035156,,
2011-02-03,311.0,320.0,310.8999938964844,317.3500061035156,119.99153900146484,4211492,304.3500061035156,,
2011-02-04,317.3500061035156,318.1000061035156,307.0,308.1499938964844,116.51293182373048,1688679,304.3500061035156,,
2011-02-07,309.3999938964844,310.45001220703125,304.1499938964844,304.6499938964844,115.1895523071289,1799233,304.3500061035156,,
2011-02-08,306.8999938964844,307.45001220703125,296.20001220703125,301.3999938964844,113.9607391357422,3841730,304.3500061035156,,
2011-02-09,302.0,307.8500061035156,297.0,298.70001220703125,112.93983459472656,4490558,304.3500061035156,,
2011-02-10,300.1000061035156,304.0,293.25,297.6499938964844,112.5428466796875,2690945,304.3500061035156,,
