Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2007-03-09,51.25236511230469,55.47314834594727,50.890586853027344,51.674442291259766,50.87535095214844,290137891,,,
2007-03-12,52.57889938354492,54.237064361572266,51.79503631591797,52.85023498535156,52.03296661376953,38738166,,,
2007-03-13,53.06127166748047,54.99077224731445,51.94578170776367,54.2672119140625,53.42803192138672,46376399,,,
2007-03-14,52.45830535888672,54.74958419799805,52.18696975708008,52.91053009033203,52.09232711791992,30761009,,,
2007-03-15,53.212013244628906,56.7996826171875,53.212013244628906,55.20181274414063,54.34817886352539,56159369,,,
2007-03-16,55.35255432128906,56.6790885925293,55.05107116699219,56.01581954956055,55.149600982666016,21513407,,,
2007-03-19,56.07611846923828,56.76953125,55.774635314941406,56.43790054321289,55.56515502929688,13269099,,,
2007-03-20,56.82983016967773,57.58354187011719,56.31730651855469,56.58864212036133,55.71356201171875,9205108,,,
2007-03-21,56.82983016967773,56.8901252746582,55.86507797241211,56.04597091674805,55.17928314208984,10174817,,,
2007-03-22,56.61878967285156,58.48799514770508,56.43790054321289,58.1563606262207,57.25703811645508,17174686,,,
2007-03-23,62.10580825805664,62.10580825805664,56.8901252746582,57.13131332397461,56.24784469604492,11429452,,,
2007-03-26,57.643836975097656,57.643836975097656,55.6540412902832,56.07611846923828,55.20896530151367,8452505,,,
2007-03-28,56.07611846923828,56.07611846923828,54.2672119140625,54.508399963378906,53.66549301147461,11291211,,,
2007-03-29,54.62899398803711,60.176307678222656,54.026023864746094,57.97547149658203,57.07894515991211,36071629,,,
2007-03-30,57.88502502441406,58.21665954589844,56.6790885925293,57.04087066650391,56.1588020324707,9933525,,,
2007-04-02,56.01581954956055,56.43790054321289,54.87017822265625,54.90032958984375,54.05135726928711,4779157,57.04087066650391,,
2007-04-03,55.02092361450195,56.25700759887695,55.02092361450195,55.38270568847656,54.526275634765625,4431229,57.04087066650391,,
2007-04-04,56.01581954956055,57.49309539794922,55.533447265625,56.37760162353516,55.50578689575195,9602551,57.04087066650391,,
2007-04-05,56.6489372253418,57.34235382080078,56.13641357421875,57.19161224365234,56.30720901489258,6419537,57.04087066650391,,
2007-04-09,57.43280029296875,58.0357666015625,57.28205490112305,57.58354187011719,56.69307708740234,6119972,57.04087066650391,,
2007-04-10,57.70413589477539,58.09606552124024,56.739383697509766,57.28205490112305,56.3962516784668,3899505,57.04087066650391,,
2007-04-11,57.34235382080078,59.03066635131836,57.31220626831055,58.12621307373047,57.22735595703125,6254032,57.04087066650391,,
2007-04-12,57.9151725769043,59.78437805175781,57.40264892578125,59.21155548095703,58.2959213256836,14944985,57.04087066650391,,
2007-04-13,59.39244842529297,62.10580825805664,59.39244842529297,61.89476776123047,60.93763732910156,18241583,57.04087066650391,,
2007-04-16,62.708778381347656,64.72872161865234,62.40729141235352,63.130855560302734,62.15460968017578,17002191,57.04087066650391,,
2007-04-17,63.402191162109375,63.91471481323242,62.10580825805664,62.437442779541016,61.47192001342773,9661658,57.04087066650391,,
2007-04-18,62.708778381347656,63.673526763916016,62.40729141235352,62.73892593383789,61.76873779296875,6834210,57.04087066650391,,
2007-04-19,62.10580825805664,63.52278518676758,60.41749572753906,62.67863082885742,61.70937728881836,13550268,57.04087066650391,,
2007-04-20,63.01026153564453,69.28114318847656,63.01026153564453,68.91935729980469,67.85359191894531,42361715,57.04087066650391,,
2007-04-23,69.6730728149414,72.23568725585938,68.94950866699219,69.31128692626953,68.23946380615234,20073036,57.04087066650391,,
2007-04-24,68.49727630615234,70.54737854003906,68.49727630615234,69.10025024414062,68.03170013427734,9475604,57.04087066650391,,
2007-04-25,65.12065124511719,72.1753921508789,65.12065124511719,70.9091567993164,69.8126220703125,14781034,57.04087066650391,,
2007-04-26,71.75331115722656,72.50702667236328,69.82381439208984,70.09514617919922,69.0112075805664,12552882,57.04087066650391,,
2007-04-27,69.94440460205078,70.4569320678711,67.38179016113281,67.83401489257812,66.7850341796875,9746756,57.04087066650391,,
2007-04-30,67.95460510253906,69.76351165771484,67.23104858398438,68.85906219482422,67.79423522949219,7679915,68.85906219482422,,
2007-05-03,69.34143829345703,70.4569320678711,69.34143829345703,69.91425323486328,68.8331069946289,6427701,68.85906219482422,,
2007-05-04,69.94440460205078,70.6981201171875,68.19579315185547,68.49727630615234,67.43804168701172,7973607,68.85906219482422,,
2007-05-07,69.22084045410156,69.31128692626953,67.8943099975586,68.07520294189453,67.02249145507812,3356364,68.85906219482422,,
2007-05-08,68.28623962402344,69.88410949707031,67.83401489257812,68.31639099121094,67.25995635986328,7468083,68.85906219482422,,
2007-05-09,68.43698120117188,69.22084045410156,68.01490783691406,68.46713256835938,67.40836334228516,10259600,68.85906219482422,,
2007-05-10,69.00980377197266,70.4267807006836,68.73846435546875,69.13040161132812,68.0613784790039,8430391,68.85906219482422,,
2007-05-11,68.64802551269531,68.94950866699219,67.59282684326172,68.43698120117188,67.3786849975586,5893065,68.85906219482422,,
2007-05-14,68.85906219482422,69.431884765625,68.55757904052734,68.85906219482422,67.79423522949219,7309285,68.85906219482422,,
2007-05-15,69.10025024414062,70.48707580566406,68.49727630615234,69.58262634277344,68.5066146850586,15163730,68.85906219482422,,
2007-05-16,69.94440460205078,70.30619049072266,68.64802551269531,69.00980377197266,67.9426498413086,7249748,68.85906219482422,,
2007-05-17,69.82381439208984,71.81360626220703,69.37158203125,69.97455596923828,68.8924789428711,13082305,68.85906219482422,,
2007-05-18,69.6429214477539,70.60767364501953,69.6429214477539,69.82381439208984,68.74407196044922,5697577,68.85906219482422,,
2007-05-21,70.4267807006836,71.05989837646484,69.49217987060547,69.6730728149414,68.59566497802734,6275428,68.85906219482422,,
2007-05-22,70.09514617919922,70.78855895996094,69.34143829345703,69.79366302490234,68.71438598632812,8647465,68.85906219482422,,
2007-05-23,69.94440460205078,73.10999298095703,69.46202850341797,71.63272094726562,70.5250015258789,29777226,68.85906219482422,,
2007-05-24,72.11509704589844,74.55712127685547,71.75331115722656,72.9592514038086,71.83101654052734,24993471,68.85906219482422,,
2007-05-25,72.35628509521484,76.21528625488281,71.21063995361328,75.88365173339844,74.71019744873047,22108351,68.85906219482422,,
2007-05-28,76.27558135986328,78.05433654785156,75.79320526123047,76.06454467773438,74.88829803466797,20633675,68.85906219482422,,
2007-05-29,76.57706451416016,76.81825256347656,74.79830932617188,75.82335662841797,74.65084075927734,7627245,68.85906219482422,,
