Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.644468784332275,1628945,,,
2002-07-02,12.079999923706056,12.539999961853027,12.079999923706056,12.369999885559082,7.694227695465088,702900,,,
2002-07-03,12.380000114440918,12.5,12.079999923706056,12.130000114440918,7.544947624206543,385765,,,
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.06999969482422,7.507625579833984,308835,,,
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.377004146575928,313690,,,
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.476526260375977,735540,,,
2002-07-09,11.81999969482422,12.279999732971191,11.81999969482422,12.18000030517578,7.576047420501709,267095,,,
2002-07-10,12.199999809265137,12.5,12.149999618530272,12.220000267028809,7.600928783416748,1325750,,,
2002-07-11,12.1899995803833,12.239999771118164,12.06999969482422,12.09000015258789,7.520066738128662,224875,,,
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.495185852050781,861960,,,
2002-07-15,12.0,12.100000381469728,11.579999923706056,11.68000030517578,7.265041828155518,828060,,,
2002-07-16,11.600000381469728,11.649999618530272,10.960000038146973,11.06999969482422,6.885620594024658,1043050,,,
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,6.972699165344238,277260,,,
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.066001892089844,186985,,,
2002-07-19,11.579999923706056,11.579999923706056,11.3100004196167,11.369999885559082,7.072221755981445,137715,,,
2002-07-22,11.100000381469728,11.100000381469728,10.359999656677246,10.4399995803833,6.493754386901856,684615,,,
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530272,10.989999771118164,6.83585786819458,402560,,,
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.742556571960449,386045,,,
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.81999969482422,6.7301177978515625,117270,,,
2002-07-26,10.649999618530272,10.6899995803833,10.5,10.59000015258789,6.587057113647461,212455,,,
2002-07-29,10.100000381469728,10.5,10.100000381469728,10.40999984741211,6.475094318389893,352725,,,
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.375572681427002,504930,,,
2002-07-31,10.0,10.390000343322754,9.81999969482422,10.239999771118164,6.369353771209717,278470,10.239999771118164,,
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530272,6.468873500823975,196820,10.239999771118164,,
2002-08-02,10.399999618530272,10.399999618530272,10.199999809265137,10.279999732971191,6.394233226776123,145470,10.239999771118164,,
2002-08-05,10.100000381469728,11.800000190734863,10.100000381469728,10.6899995803833,6.64925479888916,427945,10.239999771118164,,
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.381792068481445,674880,10.239999771118164,,
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.381792068481445,155085,10.239999771118164,,
2002-08-08,10.31999969482422,10.31999969482422,10.0,10.039999961853027,6.24495267868042,366015,10.239999771118164,,
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.369353771209717,86265,10.239999771118164,,
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.43000030517578,6.4875335693359375,100390,10.239999771118164,,
2002-08-13,10.600000381469728,10.600000381469728,10.25,10.31999969482422,6.419113159179688,49290,10.239999771118164,,
2002-08-14,8.770000457763672,10.399999618530272,8.770000457763672,10.229999542236328,6.363131999969482,364250,10.239999771118164,,
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.363131999969482,0,10.239999771118164,,
2002-08-16,10.369999885559082,10.380000114440918,10.18000030517578,10.350000381469728,6.437774181365967,98485,10.239999771118164,,
2002-08-19,8.579999923706055,10.399999618530272,8.579999923706055,10.3100004196167,6.412893295288086,396145,10.239999771118164,,
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.406673431396484,47500,10.239999771118164,,
2002-08-21,10.25,10.350000381469728,10.25,10.279999732971191,6.394233226776123,90605,10.239999771118164,,
2002-08-22,10.199999809265137,10.350000381469728,10.100000381469728,10.15999984741211,6.319591522216797,144075,10.239999771118164,,
2002-08-23,10.279999732971191,10.399999618530272,10.25,10.300000190734863,6.406673431396484,140710,10.239999771118164,,
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706056,6.4253339767456055,108420,10.239999771118164,,
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.406673431396484,361795,10.239999771118164,,
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.412893295288086,41885,10.239999771118164,,
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,6.406673431396484,60860,10.239999771118164,,
2002-08-30,10.350000381469728,10.4399995803833,10.239999771118164,10.399999618530272,6.468873500823975,189100,10.239999771118164,,
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,6.394233226776123,163990,10.399999618530272,,
2002-09-03,10.399999618530272,10.399999618530272,10.0,10.010000228881836,6.226291656494141,531540,10.399999618530272,,
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530272,9.979999542236328,6.207630634307861,223670,10.399999618530272,,
2002-09-05,10.40999984741211,10.40999984741211,9.93000030517578,9.960000038146973,6.1951904296875,81530,10.399999618530272,,
2002-09-06,10.100000381469728,10.100000381469728,9.800000190734863,9.81999969482422,6.108109474182129,207450,10.399999618530272,,
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.68000030517578,6.021029949188232,185160,10.399999618530272,,
2002-09-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,6.021029949188232,0,10.399999618530272,,
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.56999969482422,5.95260763168335,268255,10.399999618530272,,
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,5.94638729095459,430175,10.399999618530272,,
2002-09-13,9.600000381469728,9.6899995803833,9.5600004196167,9.600000381469728,5.971268653869629,106450,10.399999618530272,,
2002-09-16,9.800000190734863,9.81999969482422,9.4399995803833,9.5,5.909067153930664,134780,10.399999618530272,,
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530272,9.470000267028809,5.890408992767334,120375,10.399999618530272,,
2002-09-18,9.420000076293944,9.5,9.399999618530272,9.40999984741211,5.853087425231934,237505,10.399999618530272,,
2002-09-19,9.31999969482422,9.470000267028809,9.0,9.239999771118164,5.747344970703125,432160,10.399999618530272,,
2002-09-20,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,5.784667015075684,107740,10.399999618530272,,
2002-09-23,9.399999618530272,9.399999618530272,9.149999618530272,9.15999984741211,5.697585582733154,176840,10.399999618530272,,
2002-09-24,10.399999618530272,10.399999618530272,8.890000343322754,8.949999809265137,5.566963195800781,575215,10.399999618530272,,
2002-09-25,8.899999618530273,9.079999923706056,8.819999694824219,8.920000076293945,5.548303604125977,391945,10.399999618530272,,
2002-09-26,8.970000267028809,9.0,8.880000114440918,8.90999984741211,5.542083740234375,146880,10.399999618530272,,
2002-09-27,8.960000038146973,9.0,8.899999618530273,8.90999984741211,5.542083740234375,190010,10.399999618530272,,
2002-09-30,8.899999618530273,9.020000457763672,8.859999656677246,8.90999984741211,5.542083740234375,237730,8.90999984741211,,
2002-10-01,8.899999618530273,8.920000076293945,8.850000381469727,8.869999885559082,5.5172038078308105,146955,8.90999984741211,,
