Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
1996-01-01,56.400001525878906,56.5,55.75,55.75,47.80696105957031,2800,,,
1996-01-02,55.75,55.75,55.26250076293945,55.275001525878906,47.39964294433594,8400,,,
1996-01-03,55.275001525878906,55.625,55.25,55.29999923706055,47.42107772827149,11200,,,
1996-01-04,55.29999923706055,53.75,53.03749847412109,53.3125,45.71675491333008,3600,,,
1996-01-05,53.3125,53.98749923706055,52.0,52.04999923706055,44.634124755859375,12000,,,
1996-01-08,52.04999923706055,53.5,51.25,51.375,44.0552978515625,12400,,,
1996-01-09,51.375,51.5,49.25,49.95000076293945,42.83332443237305,18000,,,
1996-01-10,49.95000076293945,51.01250076293945,50.01250076293945,50.73749923706055,43.50862503051758,6800,,,
1996-01-11,50.73749923706055,52.0,51.25,51.875,44.48405456542969,5600,,,
1996-01-12,51.875,52.25,52.0,52.0,44.59125900268555,4800,,,
1996-01-15,52.0,52.1875,52.0,52.0,44.59125900268555,2000,,,
1996-01-16,52.0,51.625,51.125,51.3125,44.00170516967773,10800,,,
1996-01-17,51.48749923706055,51.5,50.95000076293945,51.5,44.1624870300293,12800,,,
1996-01-18,50.75,51.5,50.75,51.13750076293945,43.85163879394531,10400,,,
1996-01-19,51.13750076293945,51.5,51.0,51.26250076293945,43.95882034301758,10400,,,
1996-01-22,51.26250076293945,51.375,50.775001525878906,51.087501525878906,43.80876159667969,13600,,,
1996-01-23,51.087501525878906,52.42499923706055,51.25,51.92499923706055,44.52694320678711,13600,,,
1996-01-24,51.92499923706055,52.4375,51.51250076293945,52.337501525878906,44.88066101074219,20800,,,
1996-01-25,52.337501525878906,53.0,51.5,53.0,45.44877243041992,17600,,,
1996-01-26,53.0,53.0,53.0,53.0,45.44877243041992,0,,,
1996-01-29,53.0,53.25,52.0,53.0625,45.50236892700195,20400,,,
1996-01-30,53.0625,53.25,52.75,53.150001525878906,45.57740783691406,14000,,,
1996-01-31,53.150001525878906,53.86249923706055,53.26250076293945,53.775001525878906,46.11335754394531,9200,53.775001525878906,,
1996-02-01,53.775001525878906,54.3125,53.5625,53.5625,45.93113708496094,4400,53.775001525878906,,
1996-02-02,53.5625,56.98749923706055,54.25,56.0,48.02134704589844,10400,53.775001525878906,,
1996-02-05,56.0,57.5,56.25,57.5,49.30763244628906,10000,53.775001525878906,,
1996-02-06,57.5,57.5,56.775001525878906,56.875,48.77169036865234,12400,53.775001525878906,,
1996-02-07,56.875,58.0,56.13750076293945,57.53749847412109,49.339786529541016,28400,53.775001525878906,,
1996-02-08,57.75,59.5,57.75,59.5,51.022682189941406,11200,53.775001525878906,,
1996-02-09,61.0,62.5,59.75,61.72499847412109,52.93066787719727,24000,53.775001525878906,,
1996-02-12,61.72499847412109,65.0,61.73749923706055,64.82499694824219,55.58899688720703,26000,53.775001525878906,,
1996-02-13,64.82499694824219,66.75,61.775001525878906,66.32499694824219,56.87527847290039,25200,53.775001525878906,,
1996-02-14,68.0,68.0,65.01249694824219,66.11250305175781,56.69306564331055,22000,53.775001525878906,,
1996-02-15,66.11250305175781,67.5,65.26249694824219,66.7874984741211,57.271881103515625,17200,53.775001525878906,,
1996-02-16,66.7874984741211,67.5,65.5625,67.125,57.561302185058594,40800,53.775001525878906,,
1996-02-19,67.125,69.4375,66.375,66.375,56.91815948486328,27200,53.775001525878906,,
1996-02-20,66.375,67.5,66.25,67.17500305175781,57.60417556762695,28800,53.775001525878906,,
1996-02-21,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,57.60417556762695,0,53.775001525878906,,
1996-02-22,67.17500305175781,66.75,65.32499694824219,66.55000305175781,57.06822204589844,15600,53.775001525878906,,
1996-02-23,66.55000305175781,67.375,66.25,67.2249984741211,57.64704895019531,18000,53.775001525878906,,
1996-02-26,67.2249984741211,67.7249984741211,66.25,67.32499694824219,57.73280715942383,18800,53.775001525878906,,
1996-02-27,67.32499694824219,66.75,65.6624984741211,65.875,56.48939514160156,16800,53.775001525878906,,
1996-02-28,65.875,66.25,64.75,64.75,55.524681091308594,10000,53.775001525878906,,
1996-02-29,64.75,65.5,63.76250076293945,65.0,55.73905563354492,24800,65.0,,
1996-03-01,65.0,65.38749694824219,64.0250015258789,64.88749694824219,55.64258193969727,22000,65.0,,
1996-03-04,64.88749694824219,65.625,64.69999694824219,65.26249694824219,55.96416473388672,38400,65.0,,
1996-03-05,65.26249694824219,65.26249694824219,65.26249694824219,65.26249694824219,55.96416473388672,0,65.0,,
1996-03-06,65.26249694824219,66.375,65.5250015258789,66.3499984741211,56.8967170715332,12400,65.0,,
1996-03-07,66.25,66.625,65.5250015258789,66.25,56.81096649169922,18400,65.0,,
1996-03-08,66.25,66.0,63.75,63.75,54.66716384887695,16400,65.0,,
1996-03-11,63.75,65.25,64.125,65.01249694824219,55.749778747558594,16800,65.0,,
1996-03-12,65.01249694824219,65.4749984741211,64.7750015258789,65.4749984741211,56.14638137817383,30000,65.0,,
1996-03-13,65.0,65.5,64.0625,65.5,56.16782379150391,7200,65.0,,
1996-03-14,65.5,65.0,64.9000015258789,64.9749984741211,55.71762847900391,6800,65.0,,
1996-03-15,64.9749984741211,65.0250015258789,64.25,64.2874984741211,55.12807846069336,6400,65.0,,
1996-03-18,65.875,65.875,64.5625,65.23750305175781,55.94272613525391,13200,65.0,,
1996-03-19,65.23750305175781,65.25,64.26249694824219,64.42500305175781,55.24598693847656,18800,65.0,,
1996-03-20,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,55.24598693847656,0,65.0,,
