Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
1996-01-01,56.400001525878906,56.5,55.75,55.75,48.090065002441406,2800,,,
1996-01-02,55.75,55.75,55.26250076293945,55.275001525878906,47.68033218383789,8400,,,
1996-01-03,55.275001525878906,55.625,55.25,55.29999923706055,47.70190048217773,11200,,,
1996-01-04,55.29999923706055,53.75,53.03749847412109,53.3125,45.98746871948242,3600,,,
1996-01-05,53.3125,53.98749923706055,52.0,52.04999923706055,44.89844512939453,12000,,,
1996-01-08,52.04999923706055,53.5,51.25,51.375,44.316192626953125,12400,,,
1996-01-09,51.375,51.5,49.25,49.95000076293945,43.08697509765625,18000,,,
1996-01-10,49.95000076293945,51.01250076293945,50.01250076293945,50.73749923706055,43.76627349853516,6800,,,
1996-01-11,50.73749923706055,52.0,51.25,51.875,44.74748992919922,5600,,,
1996-01-12,51.875,52.25,52.0,52.0,44.85530853271485,4800,,,
1996-01-15,52.0,52.1875,52.0,52.0,44.85530853271485,2000,,,
1996-01-16,52.0,51.625,51.125,51.3125,44.26226806640625,10800,,,
1996-01-17,51.48749923706055,51.5,50.95000076293945,51.5,44.424015045166016,12800,,,
1996-01-18,50.75,51.5,50.75,51.13750076293945,44.1113166809082,10400,,,
1996-01-19,51.13750076293945,51.5,51.0,51.26250076293945,44.219146728515625,10400,,,
1996-01-22,51.26250076293945,51.375,50.775001525878906,51.087501525878906,44.06818389892578,13600,,,
1996-01-23,51.087501525878906,52.42499923706055,51.25,51.92499923706055,44.79061508178711,13600,,,
1996-01-24,51.92499923706055,52.4375,51.51250076293945,52.337501525878906,45.14643859863281,20800,,,
1996-01-25,52.337501525878906,53.0,51.5,53.0,45.7179069519043,17600,,,
1996-01-26,53.0,53.0,53.0,53.0,45.7179069519043,0,,,
1996-01-29,53.0,53.25,52.0,53.0625,45.77182769775391,20400,,,
1996-01-30,53.0625,53.25,52.75,53.150001525878906,45.8473014831543,14000,,,
1996-01-31,53.150001525878906,53.86249923706055,53.26250076293945,53.775001525878906,46.38642883300781,9200,53.775001525878906,,
1996-02-01,53.775001525878906,54.3125,53.5625,53.5625,46.203125,4400,53.775001525878906,,
1996-02-02,53.5625,56.98749923706055,54.25,56.0,48.30570983886719,10400,53.775001525878906,,
1996-02-05,56.0,57.5,56.25,57.5,49.59961318969727,10000,53.775001525878906,,
1996-02-06,57.5,57.5,56.775001525878906,56.875,49.06050491333008,12400,53.775001525878906,,
1996-02-07,56.875,58.0,56.13750076293945,57.53749847412109,49.6319580078125,28400,53.775001525878906,,
1996-02-08,57.75,59.5,57.75,59.5,51.3248291015625,11200,53.775001525878906,,
1996-02-09,61.0,62.5,59.75,61.72499847412109,53.244117736816406,24000,53.775001525878906,,
1996-02-12,61.72499847412109,65.0,61.73749923706055,64.82499694824219,55.918190002441406,26000,53.775001525878906,,
1996-02-13,64.82499694824219,66.75,61.775001525878906,66.32499694824219,57.21208953857422,25200,53.775001525878906,,
1996-02-14,68.0,68.0,65.01249694824219,66.11250305175781,57.02878952026367,22000,53.775001525878906,,
1996-02-15,66.11250305175781,67.5,65.26249694824219,66.7874984741211,57.61104583740234,17200,53.775001525878906,,
1996-02-16,66.7874984741211,67.5,65.5625,67.125,57.90216445922852,40800,53.775001525878906,,
1996-02-19,67.125,69.4375,66.375,66.375,57.25522994995117,27200,53.775001525878906,,
1996-02-20,66.375,67.5,66.25,67.17500305175781,57.9453010559082,28800,53.775001525878906,,
1996-02-21,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,57.9453010559082,0,53.775001525878906,,
1996-02-22,67.17500305175781,66.75,65.32499694824219,66.55000305175781,57.40617370605469,15600,53.775001525878906,,
1996-02-23,66.55000305175781,67.375,66.25,67.2249984741211,57.98842239379883,18000,53.775001525878906,,
1996-02-26,67.2249984741211,67.7249984741211,66.25,67.32499694824219,58.07468032836914,18800,53.775001525878906,,
1996-02-27,67.32499694824219,66.75,65.6624984741211,65.875,56.82391357421875,16800,53.775001525878906,,
1996-02-28,65.875,66.25,64.75,64.75,55.85348892211914,10000,53.775001525878906,,
1996-02-29,64.75,65.5,63.76250076293945,65.0,56.06914138793945,24800,65.0,,
1996-03-01,65.0,65.38749694824219,64.0250015258789,64.88749694824219,55.97209548950195,22000,65.0,,
1996-03-04,64.88749694824219,65.625,64.69999694824219,65.26249694824219,56.29557037353516,38400,65.0,,
1996-03-05,65.26249694824219,65.26249694824219,65.26249694824219,65.26249694824219,56.29557037353516,0,65.0,,
1996-03-06,65.26249694824219,66.375,65.5250015258789,66.3499984741211,57.23365020751953,12400,65.0,,
1996-03-07,66.25,66.625,65.5250015258789,66.25,57.14739227294922,18400,65.0,,
1996-03-08,66.25,66.0,63.75,63.75,54.99089050292969,16400,65.0,,
1996-03-11,63.75,65.25,64.125,65.01249694824219,56.07991027832031,16800,65.0,,
1996-03-12,65.01249694824219,65.4749984741211,64.7750015258789,65.4749984741211,56.47887420654297,30000,65.0,,
1996-03-13,65.0,65.5,64.0625,65.5,56.50043869018555,7200,65.0,,
1996-03-14,65.5,65.0,64.9000015258789,64.9749984741211,56.04756927490234,6800,65.0,,
1996-03-15,64.9749984741211,65.0250015258789,64.25,64.2874984741211,55.45454406738281,6400,65.0,,
1996-03-18,65.875,65.875,64.5625,65.23750305175781,56.27400207519531,13200,65.0,,
1996-03-19,65.23750305175781,65.25,64.26249694824219,64.42500305175781,55.573150634765625,18800,65.0,,
1996-03-20,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,55.573150634765625,0,65.0,,
1996-03-21,64.42500305175781,65.25,64.1875,65.17500305175781,56.22010040283203,9200,65.0,,
1996-03-22,65.17500305175781,65.17500305175781,64.375,65.1500015258789,56.19853210449219,11200,65.0,,
1996-03-25,65.1500015258789,65.48750305175781,64.38749694824219,65.2750015258789,56.30636215209961,11200,65.0,,
1996-03-26,65.2750015258789,65.5,64.98750305175781,65.42500305175781,56.43573760986328,10400,65.0,,
1996-03-27,65.42500305175781,65.5,65.0,65.0,56.06914138793945,2000,65.0,,
1996-03-28,65.0,66.25,64.57499694824219,65.75,56.716094970703125,4800,65.0,,
1996-03-29,65.75,65.375,65.01249694824219,65.0250015258789,56.0907096862793,5600,65.0,,
1996-04-01,65.0,66.0,64.13749694824219,66.0,56.93174743652344,3200,65.0250015258789,,
1996-04-02,66.0,65.73750305175781,65.0250015258789,65.38749694824219,56.40338897705078,7200,65.0250015258789,,
1996-04-03,65.38749694824219,66.25,65.5,66.25,57.14739227294922,9200,65.0250015258789,,
1996-04-04,66.25,66.75,65.26249694824219,66.625,57.47086715698242,10000,65.0250015258789,,
1996-04-05,66.625,66.625,66.625,66.625,57.47086715698242,0,65.0250015258789,,
1996-04-08,66.625,65.75,65.26249694824219,65.75,56.716094970703125,15600,65.0250015258789,,
1996-04-09,65.75,65.875,65.13749694824219,65.48750305175781,56.48966979980469,27600,65.0250015258789,,
1996-04-10,65.48750305175781,66.26249694824219,65.01249694824219,66.25,57.14739227294922,17200,65.0250015258789,,
1996-04-11,66.25,66.75,65.75,66.5,57.363037109375,11600,65.0250015258789,,
1996-04-12,66.5,66.375,65.75,66.0,56.93174743652344,6800,65.0250015258789,,
1996-04-15,66.0,66.4749984741211,65.75,65.75,56.716094970703125,6400,65.0250015258789,,
1996-04-16,65.75,66.23750305175781,65.5,65.875,56.82391357421875,11200,65.0250015258789,,
1996-04-17,65.875,69.125,66.0250015258789,68.80000305175781,59.34703063964844,28800,65.0250015258789,,
1996-04-18,68.80000305175781,71.3125,70.0,70.5999984741211,60.89970779418945,35200,65.0250015258789,,
1996-04-19,70.5999984741211,73.5,70.5,70.9625015258789,61.21240615844727,43600,65.0250015258789,,
1996-04-22,70.9625015258789,71.125,69.7874984741211,70.26249694824219,60.60859298706055,23600,65.0250015258789,,
1996-04-23,70.26249694824219,69.5625,68.25,68.5250015258789,59.10981369018555,22800,65.0250015258789,,
1996-04-24,68.5250015258789,71.5,69.75,71.1624984741211,61.38492202758789,29600,65.0250015258789,,
1996-04-25,71.1624984741211,73.75,71.25,72.8375015258789,62.82978820800781,32800,65.0250015258789,,
1996-04-26,72.8375015258789,73.25,70.5,72.82499694824219,62.81900787353516,76400,65.0250015258789,,
1996-04-29,72.82499694824219,70.42500305175781,69.75,70.3375015258789,60.67327880859375,19600,65.0250015258789,,
1996-04-30,70.3375015258789,70.375,68.7750015258789,69.0,59.51954650878906,11600,69.0,,
1996-05-01,69.0,70.0,68.75,69.75,60.16649627685547,4800,69.0,,
1996-05-02,69.75,70.0,69.25,70.0,60.38215255737305,6800,69.0,,
1996-05-03,70.0,71.75,69.98750305175781,71.2750015258789,61.48196792602539,44800,69.0,,
1996-05-06,71.2750015258789,71.5,70.0,71.5,61.676048278808594,39200,69.0,,
1996-05-07,71.5,71.25,70.0,71.0,61.24475860595703,23600,69.0,,
1996-05-08,71.0,72.5,70.25,72.48750305175781,62.52787399291992,17200,69.0,,
1996-05-09,72.48750305175781,72.0,70.82499694824219,71.7249984741211,61.8701286315918,17600,69.0,,
1996-05-10,71.7249984741211,71.25,69.63749694824219,71.25,61.46039962768555,27600,69.0,,
1996-05-13,71.25,70.625,70.0,70.48750305175781,60.80266571044922,18000,69.0,,
1996-05-14,70.48750305175781,71.1875,70.26249694824219,70.5374984741211,60.84579849243164,16000,69.0,,
1996-05-15,70.5374984741211,71.75,71.125,71.6875,61.83779144287109,11600,69.0,,
1996-05-16,71.6875,73.25,71.76249694824219,72.0999984741211,62.193607330322266,16000,69.0,,
1996-05-17,72.0999984741211,72.5,70.98750305175781,72.26249694824219,62.33379364013672,24800,69.0,,
1996-05-20,72.26249694824219,72.5,70.7874984741211,72.01249694824219,62.11813735961914,20000,69.0,,
1996-05-21,72.01249694824219,73.0,70.875,72.1875,62.26908874511719,22800,69.0,,
1996-05-22,72.1875,73.125,72.0,72.82499694824219,62.81900787353516,28400,69.0,,
1996-05-23,72.82499694824219,73.25,72.32499694824219,73.25,63.18560791015625,13600,69.0,,
1996-05-24,73.25,73.5,72.38749694824219,72.57499694824219,62.60335922241211,10800,69.0,,
1996-05-27,72.57499694824219,73.0,71.76249694824219,72.63749694824219,62.6572494506836,29200,69.0,,
