Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2007-11-27,154.0,207.0,154.0,191.8000030517578,174.52561950683594,27262365,,,
2007-11-28,194.0,197.8000030517578,174.92999267578125,177.0,161.05856323242188,21958915,,,
2007-11-29,181.0,182.8000030517578,168.4600067138672,177.39999389648438,161.4225311279297,25616715,,,
2007-11-30,178.0,191.3999938964844,178.0,185.8000030517578,169.0659942626953,23047035,,,
2007-12-03,187.9499969482422,198.8600006103516,184.3999938964844,196.0,178.3473358154297,14578850,185.8000030517578,,
2007-12-04,197.3500061035156,211.0,195.1999969482422,209.8000030517578,190.9044342041016,22742860,185.8000030517578,,
2007-12-05,210.0,219.8000030517578,210.0,216.8000030517578,197.27398681640625,13806600,185.8000030517578,,
2007-12-06,210.1999969482422,221.5200042724609,210.1999969482422,218.0200042724609,198.38412475585935,8619680,185.8000030517578,,
2007-12-07,220.0,226.7400054931641,215.6000061035156,220.0,200.185791015625,11182820,185.8000030517578,,
2007-12-10,220.3300018310547,222.0,212.30999755859372,214.7100067138672,195.3722686767578,5028390,220.0,,
2007-12-11,216.2100067138672,217.8000030517578,208.1999969482422,209.1999969482422,190.35850524902344,3990645,220.0,,
2007-12-12,206.0,212.6000061035156,203.1999969482422,207.3800048828125,188.70242309570312,3637865,220.0,,
2007-12-13,208.0,230.0,207.4199981689453,226.22999572753903,205.85467529296875,15317195,220.0,,
2007-12-14,221.02999877929688,227.97999572753903,220.22000122070312,221.3999938964844,201.4597320556641,5345960,220.0,,
2007-12-17,228.0,233.6000061035156,204.3000030517578,208.8500061035156,190.04005432128903,7024775,221.3999938964844,,
2007-12-18,208.8500061035156,208.8500061035156,208.8500061035156,208.8500061035156,190.04005432128903,0,221.3999938964844,,
2007-12-19,218.1999969482422,223.1999969482422,209.25999450683597,213.3800048828125,194.1620178222656,4228330,221.3999938964844,,
2007-12-20,216.6999969482422,216.6999969482422,210.1999969482422,212.0399932861328,192.94273376464844,3116440,221.3999938964844,,
2007-12-24,219.0,238.3999938964844,217.0500030517578,231.3600006103516,210.5226593017578,10304460,212.0399932861328,,
2007-12-26,235.0,242.8000030517578,229.6000061035156,239.97999572753903,218.36631774902344,7335155,212.0399932861328,,
2007-12-27,243.0,248.0,240.8000030517578,242.3300018310547,220.50466918945312,4887475,212.0399932861328,,
2007-12-28,237.8800048828125,254.8000030517578,235.0,249.82000732421875,227.32005310058597,5820690,212.0399932861328,,
2007-12-31,252.6699981689453,259.0,252.1999969482422,253.75999450683597,230.9051818847656,3686245,249.82000732421875,,
2008-01-01,255.8000030517578,263.79998779296875,252.7400054931641,259.3699951171875,236.00994873046875,2456740,249.82000732421875,,
2008-01-02,262.04998779296875,264.79998779296875,254.0,261.489990234375,237.93902587890625,3519075,249.82000732421875,,
2008-01-03,261.0,262.94000244140625,252.22999572753903,255.16000366210935,232.1791229248047,2525290,249.82000732421875,,
2008-01-04,255.75999450683597,258.9599914550781,246.6000061035156,248.07000732421875,225.7277374267578,2753975,249.82000732421875,,
2008-01-07,248.0,255.77999877929688,243.0,245.4499969482422,223.3436279296875,3154815,248.07000732421875,,
2008-01-08,248.0,251.0,237.0,240.9600067138672,219.2580718994141,2652495,248.07000732421875,,
2008-01-09,240.0,242.0,230.1999969482422,236.0500030517578,214.79022216796875,3137535,248.07000732421875,,
2008-01-10,237.0,239.9600067138672,222.0,224.30999755859372,204.10763549804688,2194030,248.07000732421875,,
2008-01-11,225.6000061035156,226.0,212.6000061035156,217.1699981689453,197.6106719970703,3084690,248.07000732421875,,
2008-01-14,216.47999572753903,216.47999572753903,206.22000122070312,207.02999877929688,188.38394165039065,4179580,217.1699981689453,,
2008-01-15,209.1199951171875,215.7400054931641,207.2100067138672,209.91000366210935,191.0045623779297,4152465,217.1699981689453,,
2008-01-16,209.1999969482422,212.8000030517578,200.0,206.0800018310547,187.51950073242188,4080940,217.1699981689453,,
2008-01-17,210.0,210.6999969482422,202.1999969482422,204.17999267578125,185.7906036376953,1680015,217.1699981689453,,
2008-01-18,202.0,214.3999938964844,194.97999572753903,198.9199981689453,181.0043487548828,3384270,217.1699981689453,,
2008-01-21,199.0,201.0,159.13999938964844,165.00999450683594,150.1484375,788625,198.9199981689453,,
2008-01-22,140.0,162.0,132.00999450683594,147.11000061035156,133.860595703125,2730805,198.9199981689453,,
2008-01-23,152.0,176.3800048828125,152.0,171.39999389648438,155.96295166015625,2677310,198.9199981689453,,
2008-01-24,175.0,187.0,162.39999389648438,162.8300018310547,148.164794921875,2555085,198.9199981689453,,
2008-01-25,164.0,176.60000610351562,164.0,173.13999938964844,157.54620361328125,2020225,198.9199981689453,,
2008-01-28,167.0,167.0,156.63999938964844,164.16000366210938,149.37503051757812,2335260,173.13999938964844,,
2008-01-29,168.0,172.0,164.00999450683594,168.14999389648438,153.00564575195312,1100350,173.13999938964844,,
2008-01-30,169.9600067138672,172.8000030517578,164.4499969482422,166.08999633789062,151.13119506835938,1430950,173.13999938964844,,
