Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.872568130493164,223670,,,
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.267718315124512,748555,,,
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.98370361328125,387850,,,
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,9.82934856414795,188650,,,
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,9.921960830688477,275475,,,
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.87256908416748,236070,16.06999969482422,,
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,9.89109230041504,198935,16.06999969482422,,
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,9.878742218017578,161410,16.06999969482422,,
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,9.87256908416748,402230,16.06999969482422,,
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,9.83552360534668,130260,16.06999969482422,,
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.440372467041016,445625,15.93000030517578,,
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.372455596923828,243535,15.93000030517578,,
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.335410118103027,233110,15.93000030517578,,
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.446548461914062,115665,15.93000030517578,,
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.539161682128906,111775,15.93000030517578,,
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.199580192565918,578885,15.449999809265137,,
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.390978813171388,158915,15.449999809265137,,
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.489766120910645,153090,15.449999809265137,,
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.489766120910645,157195,15.449999809265137,,
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.502115249633787,418445,15.449999809265137,,
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.91556453704834,557490,15.390000343322754,,
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.631549835205078,645035,15.390000343322754,,
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,8.835299491882324,175245,15.390000343322754,,
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,8.909393310546875,284885,15.390000343322754,,
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,8.748860359191895,138610,15.390000343322754,,
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,8.847649574279785,483800,14.170000076293944,,
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,8.699468612670898,350215,14.170000076293944,,
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,8.767383575439453,127170,14.170000076293944,,
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.60068130493164,334215,14.170000076293944,,
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,8.779731750488281,172495,14.170000076293944,,
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,8.95261287689209,121055,14.220000267028809,,
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,9.063745498657228,76935,14.220000267028809,,
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,9.002005577087402,60285,14.220000267028809,,
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,9.002005577087402,0,14.220000267028809,,
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.91556453704834,59450,14.220000267028809,,
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,8.971131324768066,57045,14.4399995803833,,
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.032873153686523,141970,14.4399995803833,,
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.353934288024902,821090,14.4399995803833,,
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.02670192718506,171425,14.4399995803833,,
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.91556453704834,450730,14.4399995803833,,
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,8.903216361999512,113080,14.4399995803833,,
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,8.872345924377441,97370,14.4399995803833,,
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.822951316833496,55585,14.4399995803833,,
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.946435928344727,118030,14.4399995803833,,
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,8.921738624572754,51930,14.4399995803833,,
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.97730827331543,131030,14.449999809265137,,
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,9.051398277282717,141130,14.449999809265137,,
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.230450630187988,270440,14.449999809265137,,
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.248971939086914,141740,14.449999809265137,,
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.261322021484377,185950,14.449999809265137,,
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,9.051398277282717,225180,15.0,,
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.051398277282717,0,15.0,,
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,9.063745498657228,207775,15.0,,
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,9.0081787109375,137675,15.0,,
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,8.934086799621582,190640,15.0,,
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.91556453704834,141470,14.470000267028809,,
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530272,8.890868186950684,107385,14.470000267028809,,
2002-09-18,14.300000190734863,14.68000030517578,14.300000190734863,14.56999969482422,8.995829582214355,86935,14.470000267028809,,
2002-09-19,14.600000381469728,14.68000030517578,14.25,14.59000015258789,9.0081787109375,188945,14.470000267028809,,
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.02670192718506,70360,14.470000267028809,,
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.09461784362793,182185,14.619999885559082,,
2002-09-24,14.5,15.149999618530272,14.460000038146973,14.550000190734863,8.983481407165527,92540,14.619999885559082,,
2002-09-25,14.399999618530272,14.739999771118164,14.350000381469728,14.649999618530272,9.0452241897583,70320,14.619999885559082,,
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.113141059875488,87665,14.619999885559082,,
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530272,14.859999656677246,9.174881935119627,42775,14.619999885559082,,
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.113141059875488,62715,14.859999656677246,,
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469728,14.739999771118164,9.100790023803713,74215,14.859999656677246,,
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.100790023803713,0,14.859999656677246,,
2002-10-03,14.800000190734863,14.829999923706056,14.600000381469728,14.640000343322754,9.039051055908203,128635,14.859999656677246,,
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.020526885986328,44480,14.859999656677246,,
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.0081787109375,72265,14.609999656677246,,
2002-10-08,14.68000030517578,14.699999809265137,14.489999771118164,14.539999961853027,8.97730827331543,105630,14.609999656677246,,
2002-10-09,14.550000190734863,14.600000381469728,14.4399995803833,14.479999542236328,8.940258979797363,34470,14.609999656677246,,
2002-10-10,14.399999618530272,14.600000381469728,14.399999618530272,14.56999969482422,8.995829582214355,49190,14.609999656677246,,
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.82912826538086,206485,14.609999656677246,,
2002-10-14,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,8.804430961608887,40210,14.300000190734863,,
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.804430961608887,0,14.300000190734863,,
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.921738624572754,54015,14.300000190734863,,
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.798254013061523,60260,14.300000190734863,,
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.878518104553223,129950,14.300000190734863,,
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.878518104553223,78685,14.380000114440918,,
2002-10-22,14.449999809265137,14.449999809265137,14.18000030517578,14.300000190734863,8.82912826538086,78970,14.380000114440918,,
