Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.872570037841797,223670,,,
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.26771640777588,748555,,,
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.983704566955566,387850,,,
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,9.829347610473633,188650,,,
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,9.921963691711426,275475,,,
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.872570037841797,236070,,,
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,9.891090393066406,198935,,,
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,9.878741264343262,161410,,,
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,9.872570037841797,402230,,,
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,9.83552360534668,130260,,,
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.440373420715332,445625,,,
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.372456550598145,243535,,,
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.33541202545166,233110,,,
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.446547508239746,115665,,,
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.539161682128906,111775,,,
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.199581146240234,578885,,,
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.390978813171388,158915,,,
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.489766120910645,153090,,,
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.489766120910645,157195,,,
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.502115249633787,418445,,,
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.91556453704834,557490,,,
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.631552696228027,645035,,,
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,8.835301399230957,175245,14.3100004196167,,
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,8.909390449523926,284885,14.3100004196167,,
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,8.748861312866211,138610,14.3100004196167,,
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,8.847646713256836,483800,14.3100004196167,,
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,8.699467658996582,350215,14.3100004196167,,
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,8.767383575439453,127170,14.3100004196167,,
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.600680351257324,334215,14.3100004196167,,
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,8.779733657836914,172495,14.3100004196167,,
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,8.95261001586914,121055,14.3100004196167,,
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,9.063748359680176,76935,14.3100004196167,,
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,9.002004623413086,60285,14.3100004196167,,
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,9.002004623413086,0,14.3100004196167,,
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.91556453704834,59450,14.3100004196167,,
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,8.971135139465332,57045,14.3100004196167,,
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.03287410736084,141970,14.3100004196167,,
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.353936195373535,821090,14.3100004196167,,
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.026700973510742,171425,14.3100004196167,,
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.91556453704834,450730,14.3100004196167,,
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,8.903217315673828,113080,14.3100004196167,,
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,8.872344970703125,97370,14.3100004196167,,
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.822951316833496,55585,14.3100004196167,,
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.946436882019043,118030,14.3100004196167,,
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,8.921738624572754,51930,14.3100004196167,,
