Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,34.6614990234375,11000,,,
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,35.03162384033203,203500,,,
1996-01-03,62.46500015258789,62.34999847412109,61.79999923706055,62.095001220703125,34.82412338256836,58000,,,
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.09999847412109,34.82693862915039,111500,,,
1996-01-05,62.09999847412109,62.400001525878906,61.5,62.0,34.770843505859375,39500,,,
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,34.78486633300781,107500,62.0,,
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,34.91666793823242,114500,62.0,,
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,35.16621398925781,113500,62.0,,
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,34.995174407958984,67500,62.0,,
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,35.01481246948242,57000,62.0,,
1996-01-15,62.435001373291016,62.59999847412109,62.400001525878906,62.400001525878906,34.995174407958984,18500,62.435001373291016,,
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,35.12697219848633,62000,62.435001373291016,,
1996-01-17,62.6349983215332,63.09999847412109,62.400001525878906,62.92499923706055,35.28960418701172,139500,62.435001373291016,,
1996-01-18,62.92499923706055,63.09999847412109,62.400001525878906,63.0,35.3316650390625,105500,62.435001373291016,,
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,35.7130241394043,345000,62.435001373291016,,
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,35.64573287963867,65500,63.68000030517578,,
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,35.69618606567383,109500,63.68000030517578,,
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,35.522342681884766,82500,63.68000030517578,,
1996-01-25,63.34000015258789,63.5,61.59999847412109,63.29999923706055,35.499908447265625,136500,63.68000030517578,,
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.499908447265625,0,63.68000030517578,,
1996-01-29,63.29999923706055,64.1500015258789,62.5,63.875,35.8223876953125,169000,63.29999923706055,,
1996-01-30,63.875,64.5,63.75,64.33999633789062,36.08316421508789,46000,63.29999923706055,,
1996-01-31,64.33999633789062,64.4000015258789,64.0,64.29499816894531,36.05792999267578,84000,63.29999923706055,,
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,64.79499816894531,36.33833694458008,214000,63.29999923706055,,
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,65.96499633789062,36.99449920654297,95500,63.29999923706055,,
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,67.9800033569336,38.12455749511719,216000,65.96499633789062,,
1996-02-06,67.9800033569336,68.0,65.0,66.91500091552734,37.52727890014648,142000,65.96499633789062,,
