Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-08-12,25.350000381469727,25.350000381469727,24.25,24.450000762939453,23.845687866210938,5200,,,
2002-08-13,24.600000381469727,25.0,24.5,24.549999237060547,23.94321632385254,3800,,,
2002-08-14,24.649999618530277,24.649999618530277,23.649999618530277,23.950000762939453,23.35804748535156,11900,,,
2002-08-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.35804748535156,0,,,
2002-08-16,24.0,24.100000381469727,23.0,23.850000381469727,23.260517120361328,15000,,,
2002-08-19,24.0,24.0,23.25,23.5,22.91916847229004,13300,,,
2002-08-20,23.600000381469727,24.100000381469727,23.149999618530277,23.5,22.91916847229004,15100,,,
2002-08-21,23.5,24.25,23.5,24.100000381469727,23.504335403442383,4000,,,
2002-08-22,24.5,24.5,23.799999237060547,24.149999618530277,23.553102493286133,8500,,,
2002-08-23,24.100000381469727,24.100000381469727,23.649999618530277,23.75,23.162988662719727,4700,,,
2002-08-26,24.5,24.5,23.600000381469727,23.649999618530277,23.065460205078125,4200,,,
2002-08-27,23.399999618530277,23.850000381469727,22.0,22.399999618530277,21.846355438232425,19900,,,
2002-08-28,22.100000381469727,22.700000762939453,22.0,22.100000381469727,21.55377197265625,14400,,,
2002-08-29,22.5,23.0,22.0,22.149999618530277,21.60253524780273,10800,,,
2002-08-30,22.450000762939453,22.75,22.149999618530277,22.600000381469727,22.041412353515625,3700,,,
2002-09-02,23.0,23.5,22.149999618530277,23.200000762939453,22.626583099365234,10600,22.600000381469727,,
2002-09-03,22.5,23.100000381469727,22.299999237060547,22.450000762939453,21.89512062072754,5600,22.600000381469727,,
2002-09-04,22.5,22.700000762939453,22.100000381469727,22.25,21.700063705444336,4000,22.600000381469727,,
2002-09-05,22.149999618530277,22.5,22.149999618530277,22.350000381469727,21.797592163085938,2500,22.600000381469727,,
2002-09-06,22.350000381469727,22.350000381469727,21.75,22.149999618530277,21.60253524780273,23500,22.600000381469727,,
2002-09-09,22.299999237060547,22.299999237060547,21.549999237060547,21.600000381469727,21.06612968444824,5100,22.600000381469727,,
2002-09-10,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.06612968444824,0,22.600000381469727,,
2002-09-11,21.600000381469727,22.549999237060547,21.600000381469727,22.5,21.943885803222656,3900,22.600000381469727,,
2002-09-12,22.700000762939453,23.299999237060547,22.25,23.100000381469727,22.529054641723636,8100,22.600000381469727,,
2002-09-13,22.75,23.299999237060547,22.75,22.950000762939453,22.38276481628418,11200,22.600000381469727,,
2002-09-16,22.850000381469727,22.850000381469727,22.100000381469727,22.149999618530277,21.60253524780273,11800,22.600000381469727,,
2002-09-17,22.5,22.5,21.899999618530277,22.049999237060547,21.5050048828125,10200,22.600000381469727,,
2002-09-18,22.0,22.0,21.5,21.5,20.96860122680664,10700,22.600000381469727,,
2002-09-19,21.049999237060547,21.350000381469727,20.600000381469727,21.0,20.480960845947266,6500,22.600000381469727,,
2002-09-20,20.75,21.0,20.75,20.75,20.237138748168945,7000,22.600000381469727,,
2002-09-23,20.700000762939453,21.700000762939453,20.700000762939453,20.799999237060547,20.285903930664062,3300,22.600000381469727,,
2002-09-24,20.5,21.0,20.100000381469727,20.299999237060547,19.798259735107425,9500,22.600000381469727,,
2002-09-25,20.149999618530277,21.25,20.149999618530277,20.350000381469727,19.84702491760254,1400,22.600000381469727,,
2002-09-26,20.799999237060547,21.399999618530277,20.799999237060547,21.049999237060547,20.529720306396484,1500,22.600000381469727,,
