Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-09-24,17.049999237060547,17.399999618530273,16.200000762939453,16.350000381469727,9.302606582641602,8206697,,,
2002-09-25,16.25,16.25,15.800000190734863,16.049999237060547,9.131914138793944,1959835,,,
2002-09-26,16.200000762939453,16.200000762939453,15.149999618530272,15.300000190734863,8.705191612243652,1270365,,,
2002-09-27,15.5,15.600000381469728,15.149999618530272,15.350000381469728,8.73363971710205,1357003,,,
2002-09-30,15.300000190734863,15.850000381469728,15.149999618530272,15.399999618530272,8.76208782196045,1475227,15.350000381469728,,
2002-10-01,15.399999618530272,15.600000381469728,15.300000190734863,15.5,8.81898307800293,339944,15.350000381469728,,
2002-10-02,15.5,15.5,15.5,15.5,8.81898307800293,0,15.350000381469728,,
2002-10-03,15.600000381469728,15.600000381469728,15.399999618530272,15.449999809265137,8.790534973144531,138613,15.350000381469728,,
2002-10-04,15.449999809265137,15.5,15.350000381469728,15.399999618530272,8.76208782196045,157713,15.350000381469728,,
2002-10-07,15.25,15.600000381469728,15.25,15.550000190734863,8.847433090209961,179434,15.399999618530272,,
2002-10-08,15.600000381469728,15.600000381469728,15.149999618530272,15.199999809265137,8.648294448852539,249002,15.399999618530272,,
2002-10-09,15.25,15.399999618530272,15.0,15.0,8.534501075744629,408547,15.399999618530272,,
2002-10-10,15.050000190734863,15.100000381469728,14.850000381469728,14.949999809265137,8.506052017211914,147908,15.399999618530272,,
2002-10-11,15.0,15.0,14.75,14.949999809265137,8.506052017211914,267590,15.399999618530272,,
2002-10-14,15.0,15.0,14.75,14.800000190734863,8.420707702636719,173558,14.949999809265137,,
2002-10-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,8.420707702636719,0,14.949999809265137,,
2002-10-16,14.75,14.949999809265137,14.699999809265137,14.75,8.39225959777832,206333,14.949999809265137,,
2002-10-17,14.649999618530272,14.899999618530272,14.600000381469728,14.75,8.39225959777832,202202,14.949999809265137,,
2002-10-18,14.800000190734863,15.649999618530272,14.699999809265137,15.199999809265137,8.648294448852539,700416,14.949999809265137,,
2002-10-21,15.25,15.350000381469728,15.0,15.0,8.534501075744629,66861,15.199999809265137,,
2002-10-22,15.0,15.100000381469728,14.899999618530272,14.949999809265137,8.506052017211914,105096,15.199999809265137,,
2002-10-23,15.0,15.25,14.850000381469728,15.100000381469728,8.591397285461426,91154,15.199999809265137,,
2002-10-24,15.0,15.449999809265137,14.949999809265137,15.050000190734863,8.562949180603027,573557,15.199999809265137,,
2002-10-25,15.199999809265137,15.699999809265137,15.100000381469728,15.300000190734863,8.705191612243652,1140336,15.199999809265137,,
2002-10-28,15.5,15.5,15.149999618530272,15.350000381469728,8.73363971710205,251903,15.300000190734863,,
2002-10-29,15.399999618530272,15.649999618530272,15.300000190734863,15.399999618530272,8.76208782196045,477498,15.300000190734863,,
2002-10-30,15.399999618530272,15.550000190734863,15.199999809265137,15.300000190734863,8.705191612243652,402321,15.300000190734863,,
2002-10-31,15.399999618530272,15.449999809265137,15.199999809265137,15.25,8.67674446105957,188728,15.300000190734863,,
2002-11-01,15.449999809265137,15.449999809265137,15.199999809265137,15.25,8.67674446105957,152135,15.300000190734863,,
2002-11-04,15.5,15.5,15.25,15.399999618530272,8.76208782196045,111000,15.25,,
2002-11-05,15.699999809265137,16.299999237060547,15.350000381469728,16.25,9.245708465576172,1346049,15.25,,
2002-11-06,16.25,16.25,16.25,16.25,9.245708465576172,0,15.25,,
2002-11-07,15.5,16.399999618530273,15.5,16.049999237060547,9.131914138793944,451015,15.25,,
2002-11-08,15.949999809265137,16.049999237060547,15.800000190734863,15.949999809265137,9.075020790100098,171140,15.25,,
2002-11-11,16.100000381469727,16.100000381469727,15.75,15.850000381469728,9.018123626708984,76556,15.949999809265137,,
2002-11-12,15.899999618530272,15.949999809265137,15.600000381469728,15.75,8.961225509643555,101809,15.949999809265137,,
2002-11-13,15.800000190734863,15.800000190734863,15.600000381469728,15.75,8.961225509643555,87617,15.949999809265137,,
2002-11-14,15.649999618530272,16.299999237060547,15.649999618530272,15.850000381469728,9.018123626708984,462753,15.949999809265137,,
2002-11-15,15.899999618530272,16.049999237060547,15.800000190734863,15.949999809265137,9.075020790100098,200980,15.949999809265137,,
2002-11-18,16.0,16.100000381469727,15.850000381469728,16.0,9.10346794128418,124881,15.949999809265137,,
2002-11-19,16.0,16.0,16.0,16.0,9.10346794128418,0,15.949999809265137,,
2002-11-20,16.0,16.049999237060547,15.850000381469728,15.949999809265137,9.075020790100098,126554,15.949999809265137,,
2002-11-21,16.0,16.0,15.899999618530272,15.949999809265137,9.075020790100098,150038,15.949999809265137,,
2002-11-22,15.899999618530272,16.299999237060547,15.899999618530272,15.949999809265137,9.075020790100098,1137118,15.949999809265137,,
2002-11-25,16.0,16.149999618530273,16.0,16.049999237060547,9.131914138793944,317897,15.949999809265137,,
2002-11-26,16.350000381469727,16.700000762939453,16.049999237060547,16.200000762939453,9.21726131439209,635139,15.949999809265137,,
2002-11-27,16.100000381469727,16.549999237060547,16.100000381469727,16.200000762939453,9.21726131439209,903742,15.949999809265137,,
2002-11-28,16.399999618530273,16.850000381469727,16.299999237060547,16.799999237060547,9.558639526367188,1478189,15.949999809265137,,
2002-11-29,16.899999618530273,16.950000762939453,16.600000381469727,16.700000762939453,9.501745223999023,463077,15.949999809265137,,
2002-12-02,17.0,17.149999618530273,16.899999618530273,17.0,9.672432899475098,919984,16.700000762939453,,
2002-12-03,17.25,17.25,16.5,16.549999237060547,9.416399955749512,712537,16.700000762939453,,
2002-12-04,16.5,16.700000762939453,16.450000762939453,16.600000381469727,9.444849967956545,303569,16.700000762939453,,
2002-12-05,16.75,16.850000381469727,16.600000381469727,16.75,9.530192375183104,281847,16.700000762939453,,
2002-12-06,16.899999618530273,17.149999618530273,16.75,17.0,9.672432899475098,703712,16.700000762939453,,
2002-12-09,17.049999237060547,17.649999618530273,17.0,17.25,9.81467628479004,1743681,17.0,,
2002-12-10,17.0,17.600000381469727,17.0,17.450000762939453,9.928468704223633,764437,17.0,,
2002-12-11,17.299999237060547,17.850000381469727,17.299999237060547,17.450000762939453,9.928468704223633,2124294,17.0,,
2002-12-12,17.899999618530273,18.049999237060547,17.600000381469727,17.75,10.099161148071287,1884686,17.0,,
2002-12-13,18.0,18.450000762939453,17.799999237060547,18.25,10.38364315032959,1720766,17.0,,
2002-12-16,18.75,19.5,18.399999618530277,18.5,10.525885581970217,5364161,18.25,,
2002-12-17,18.700000762939453,19.25,18.149999618530277,19.049999237060547,10.838815689086914,3466257,18.25,,
2002-12-18,19.5,19.950000762939453,19.149999618530277,19.549999237060547,11.123299598693848,5344298,18.25,,
2002-12-19,19.600000381469727,20.049999237060547,18.950000762939453,19.149999618530277,10.895712852478027,6762625,18.25,,
2002-12-20,19.5,19.75,19.149999618530277,19.399999618530277,11.03795337677002,2990592,18.25,,
2002-12-23,19.799999237060547,19.799999237060547,19.25,19.5,11.094849586486816,1408935,19.399999618530277,,
2002-12-24,19.5,20.200000762939453,16.75,19.799999237060547,11.265541076660156,3527563,19.399999618530277,,
2002-12-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.265541076660156,0,19.399999618530277,,
2002-12-26,20.0,20.25,19.700000762939453,19.75,11.237093925476074,2015799,19.399999618530277,,
