Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-09-24,17.049999237060547,17.399999618530273,16.200000762939453,16.350000381469727,9.302605628967283,8206697,,,
2002-09-25,16.25,16.25,15.800000190734863,16.049999237060547,9.131916046142578,1959835,,,
2002-09-26,16.200000762939453,16.200000762939453,15.149999618530272,15.300000190734863,8.705191612243652,1270365,,,
2002-09-27,15.5,15.600000381469728,15.149999618530272,15.350000381469728,8.73363971710205,1357003,,,
2002-09-30,15.300000190734863,15.850000381469728,15.149999618530272,15.399999618530272,8.7620849609375,1475227,15.399999618530272,,
2002-10-01,15.399999618530272,15.600000381469728,15.300000190734863,15.5,8.818984031677246,339944,15.399999618530272,,
2002-10-02,15.5,15.5,15.5,15.5,8.818984031677246,0,15.399999618530272,,
2002-10-03,15.600000381469728,15.600000381469728,15.399999618530272,15.449999809265137,8.790536880493164,138613,15.399999618530272,,
2002-10-04,15.449999809265137,15.5,15.350000381469728,15.399999618530272,8.7620849609375,157713,15.399999618530272,,
2002-10-07,15.25,15.600000381469728,15.25,15.550000190734863,8.847432136535645,179434,15.399999618530272,,
2002-10-08,15.600000381469728,15.600000381469728,15.149999618530272,15.199999809265137,8.648294448852539,249002,15.399999618530272,,
2002-10-09,15.25,15.399999618530272,15.0,15.0,8.534500122070312,408547,15.399999618530272,,
2002-10-10,15.050000190734863,15.100000381469728,14.850000381469728,14.949999809265137,8.506051063537598,147908,15.399999618530272,,
2002-10-11,15.0,15.0,14.75,14.949999809265137,8.506051063537598,267590,15.399999618530272,,
2002-10-14,15.0,15.0,14.75,14.800000190734863,8.420706748962402,173558,15.399999618530272,,
2002-10-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,8.420706748962402,0,15.399999618530272,,
2002-10-16,14.75,14.949999809265137,14.699999809265137,14.75,8.392258644104004,206333,15.399999618530272,,
2002-10-17,14.649999618530272,14.899999618530272,14.600000381469728,14.75,8.392258644104004,202202,15.399999618530272,,
2002-10-18,14.800000190734863,15.649999618530272,14.699999809265137,15.199999809265137,8.648294448852539,700416,15.399999618530272,,
2002-10-21,15.25,15.350000381469728,15.0,15.0,8.534500122070312,66861,15.399999618530272,,
2002-10-22,15.0,15.100000381469728,14.899999618530272,14.949999809265137,8.506051063537598,105096,15.399999618530272,,
2002-10-23,15.0,15.25,14.850000381469728,15.100000381469728,8.591397285461426,91154,15.399999618530272,,
2002-10-24,15.0,15.449999809265137,14.949999809265137,15.050000190734863,8.562950134277344,573557,15.399999618530272,,
2002-10-25,15.199999809265137,15.699999809265137,15.100000381469728,15.300000190734863,8.705191612243652,1140336,15.399999618530272,,
2002-10-28,15.5,15.5,15.149999618530272,15.350000381469728,8.73363971710205,251903,15.399999618530272,,
2002-10-29,15.399999618530272,15.649999618530272,15.300000190734863,15.399999618530272,8.7620849609375,477498,15.399999618530272,,
2002-10-30,15.399999618530272,15.550000190734863,15.199999809265137,15.300000190734863,8.705191612243652,402321,15.399999618530272,,
2002-10-31,15.399999618530272,15.449999809265137,15.199999809265137,15.25,8.676741600036621,188728,15.25,,
2002-11-01,15.449999809265137,15.449999809265137,15.199999809265137,15.25,8.676741600036621,152135,15.25,,
2002-11-04,15.5,15.5,15.25,15.399999618530272,8.7620849609375,111000,15.25,,
2002-11-05,15.699999809265137,16.299999237060547,15.350000381469728,16.25,9.245710372924805,1346049,15.25,,
2002-11-06,16.25,16.25,16.25,16.25,9.245710372924805,0,15.25,,
2002-11-07,15.5,16.399999618530273,15.5,16.049999237060547,9.131916046142578,451015,15.25,,
2002-11-08,15.949999809265137,16.049999237060547,15.800000190734863,15.949999809265137,9.075018882751465,171140,15.25,,
2002-11-11,16.100000381469727,16.100000381469727,15.75,15.850000381469728,9.018120765686035,76556,15.25,,
2002-11-12,15.899999618530272,15.949999809265137,15.600000381469728,15.75,8.961226463317871,101809,15.25,,
2002-11-13,15.800000190734863,15.800000190734863,15.600000381469728,15.75,8.961226463317871,87617,15.25,,
2002-11-14,15.649999618530272,16.299999237060547,15.649999618530272,15.850000381469728,9.018120765686035,462753,15.25,,
2002-11-15,15.899999618530272,16.049999237060547,15.800000190734863,15.949999809265137,9.075018882751465,200980,15.25,,
2002-11-18,16.0,16.100000381469727,15.850000381469728,16.0,9.103466987609863,124881,15.25,,
