Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.363536357879639,363640,,,
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.39854621887207,104820,,,
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.468565464019775,100650,,,
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.496573925018311,130550,,,
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.39854621887207,85300,7.849999904632568,,
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.307519912719727,66680,7.849999904632568,,
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.202489376068115,66660,7.849999904632568,,
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.0974602699279785,77590,7.849999904632568,,
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.216494083404541,104790,7.849999904632568,,
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.272510051727295,199970,7.449999809265137,,
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.202489376068115,115130,7.449999809265137,,
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.17448091506958,60490,7.449999809265137,,
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.209492206573486,127280,7.449999809265137,,
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.216494083404541,98590,7.449999809265137,,
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.216494083404541,156220,7.449999809265137,,
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.223496437072754,86950,7.449999809265137,,
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.251503467559815,92480,7.449999809265137,,
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.118465900421143,67470,7.449999809265137,,
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.055448055267334,49600,7.449999809265137,,
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.363536357879639,445430,7.21999979019165,,
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.251503467559815,798790,7.21999979019165,,
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.16748046875,114400,7.21999979019165,,
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.223496437072754,121350,7.21999979019165,,
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.139471054077148,119370,7.21999979019165,,
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.090456962585449,75650,7.340000152587891,,
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.013434410095215,81280,7.340000152587891,,
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.118465900421143,149280,7.340000152587891,,
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.055448055267334,116600,7.340000152587891,,
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.055448055267334,111670,7.340000152587891,,
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.104462146759033,129380,7.21999979019165,,
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.971424102783203,357410,7.21999979019165,,
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.964422225952148,375810,7.21999979019165,,
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.9294114112854,222020,7.21999979019165,,
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.915407657623291,132690,7.21999979019165,,
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.964422225952148,117270,7.019999980926514,,
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.957419395446777,194050,7.019999980926514,,
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.9294114112854,174740,7.019999980926514,,
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.5805983543396,1296610,7.019999980926514,,
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.615609169006348,1459890,7.019999980926514,,
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.86768102645874,1648070,8.020000457763672,,
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.74864673614502,779310,8.020000457763672,,
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.461564540863037,423390,8.020000457763672,,
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.216494083404541,418370,8.020000457763672,,
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.237500190734863,196460,8.020000457763672,,
2002-03-04,7.5,8.979999542236328,7.5,8.5600004196167,5.993715286254883,1286860,7.480000019073486,,
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.762650966644287,1051210,7.480000019073486,,
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.594601631164551,448310,7.480000019073486,,
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.524582386016846,318810,7.480000019073486,,
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.39854621887207,242490,7.480000019073486,,
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.328525543212891,233890,7.710000038146973,,
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.16748046875,206140,7.710000038146973,,
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.2865142822265625,439340,7.710000038146973,,
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.216494083404541,125800,7.710000038146973,,
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.216494083404541,234790,7.710000038146973,,
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.251503467559815,331650,7.449999809265137,,
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.272510051727295,260170,7.449999809265137,,
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.195487976074219,750580,7.449999809265137,,
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.195487976074219,82630,7.449999809265137,,
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.153475761413574,160400,7.449999809265137,,
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.153475761413574,0,7.360000133514404,,
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.363536357879639,2094540,7.360000133514404,,
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.237500190734863,518140,7.360000133514404,,
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.370537281036377,499390,7.360000133514404,,
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.370537281036377,0,7.360000133514404,,
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.447559833526611,222150,7.670000076293945,,
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.2865142822265625,311480,7.670000076293945,,
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.216494083404541,131460,7.670000076293945,,
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.195487976074219,367640,7.670000076293945,,
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,5.195487976074219,238850,7.670000076293945,,
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.922410488128662,955900,7.420000076293945,,
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,5.006434440612793,640350,7.420000076293945,,
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.300518035888672,1271770,7.420000076293945,,
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.349532127380371,1137210,7.420000076293945,,
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.39854621887207,424430,7.420000076293945,,
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.335527420043945,365140,7.710000038146973,,
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.363536357879639,1217930,7.710000038146973,,
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.251503467559815,540680,7.710000038146973,,
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,5.300518035888672,125670,7.710000038146973,,
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.160478591918945,224350,7.710000038146973,,
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.14647388458252,112370,7.369999885559082,,
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.17448091506958,84580,7.369999885559082,,
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.17448091506958,62770,7.369999885559082,,
2002-04-25,7.5,7.5,7.25,7.28000020980835,5.0974602699279785,112000,7.369999885559082,,
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.055448055267334,82760,7.369999885559082,,
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.048445701599121,148170,7.21999979019165,,
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.209492206573486,120570,7.21999979019165,,
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.209492206573486,0,7.21999979019165,,
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.14647388458252,616950,7.21999979019165,,
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.384542942047119,1059720,7.21999979019165,,
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.356534004211426,698890,7.690000057220459,,
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.293517112731934,159450,7.690000057220459,,
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.342530727386475,142330,7.690000057220459,,
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.31452226638794,170660,7.690000057220459,,
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.24450159072876,158810,7.690000057220459,,
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.24450159072876,1695270,7.489999771118164,,
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.2865142822265625,724070,7.489999771118164,,
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.629612445831299,5221110,7.489999771118164,,
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.503575325012207,2660310,7.489999771118164,,
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.391544818878174,668960,7.489999771118164,,
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.17448091506958,483040,7.699999809265137,,
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.8944010734558105,522450,7.699999809265137,,
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.901403903961182,401460,7.699999809265137,,
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.873396873474121,209790,7.699999809265137,,
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.335527420043945,843760,7.699999809265137,,
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.209492206573486,443320,7.619999885559082,,
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.076453685760498,289280,7.619999885559082,,
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.153475761413574,166270,7.619999885559082,,
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.055448055267334,210810,7.619999885559082,,
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,4.999432563781738,98960,7.619999885559082,,
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.062449932098389,143160,7.139999866485596,,
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.23049783706665,373520,7.139999866485596,,
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.384542942047119,541660,7.139999866485596,,
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.4628496170043945,5661670,7.139999866485596,,
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.196775436401367,11748950,7.139999866485596,,
2002-06-10,9.100000381469728,10.279999732971191,9.100000381469728,9.9399995803833,6.959994316101074,11772920,8.850000381469727,,
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.2680816650390625,11263170,8.850000381469727,,
