Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,42.0,42.0,36.650001525878906,36.75,19.03426742553711,508832300
2009-09-02,36.45000076293945,37.599998474121094,35.75,36.349998474121094,18.82709503173828,93326300
2009-09-03,36.5,37.20000076293945,36.0,36.099998474121094,18.69761085510254,56420300
2009-09-04,36.75,36.75,34.29999923706055,35.25,18.257356643676758,85231300
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,17.920698165893555,57610100
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,18.231464385986328,56325100
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,17.89479637145996,33977100
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,17.58403778076172,44808200
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,17.29917335510254,31195600
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,17.506349563598633,32593100
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,17.58403778076172,11042600
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,18.723508834838867,79382800
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,18.49043083190918,32776700
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,18.49043083190918,25061700
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,18.15376853942871,15424200
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,17.97249412536621,16347900
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,17.920698165893555,16389000
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,17.97249412536621,11338500
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,17.920698165893555,14113800
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,17.86890411376953,9094600
2009-10-01,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,17.843008041381836,16395600
2009-10-05,34.400001525878906,34.5,33.900001525878906,33.95000076293945,17.58403778076172,10544800
2009-10-06,34.0,34.400001525878906,33.150001525878906,33.400001525878906,17.29917335510254,13396400
2009-10-07,33.5,34.0,33.349998474121094,33.45000076293945,17.3250675201416,9309900
2009-10-08,34.5,34.5,33.25,33.349998474121094,17.273271560668945,14917600
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,17.117891311645508,10908300
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,17.091995239257812,11447600
2009-10-13,33.0,33.0,33.0,33.0,17.091995239257812,0
2009-10-14,33.25,33.400001525878906,32.75,32.79999923706055,16.9884090423584,11077100
2009-10-15,33.04999923706055,34.0,32.45000076293945,33.5,17.35096549987793,23397700
2009-10-16,33.5,33.849998474121094,33.29999923706055,33.400001525878906,17.29917335510254,6664200
2009-10-20,34.0,34.349998474121094,32.75,32.849998474121094,17.014301300048828,14404100
2009-10-21,33.0,33.150001525878906,32.599998474121094,32.599998474121094,16.884815216064453,8934500
2009-10-22,32.599998474121094,33.04999923706055,32.5,32.75,16.96251106262207,9238200
2009-10-23,33.0,33.150001525878906,32.400001525878906,32.45000076293945,16.80712890625,12777600
2009-10-26,32.5,32.70000076293945,32.0,32.04999923706055,16.59994888305664,11613200
2009-10-27,32.0,32.099998474121094,31.549999237060547,31.700000762939453,16.418678283691406,17299600
2009-10-28,31.899999618530273,31.899999618530273,30.600000381469727,30.899999618530273,16.00432586669922,15714200
2009-10-29,30.799999237060547,31.450000762939453,30.5,30.75,15.92663288116455,10764600
2009-10-30,31.100000381469727,31.399999618530273,30.350000381469727,30.5,15.797149658203125,9977000
2009-11-03,30.0,31.049999237060547,29.950000762939453,30.049999237060547,15.564069747924805,16975400
2009-11-04,29.399999618530273,30.600000381469727,29.399999618530273,30.100000381469727,15.589970588684082,7741700
2009-11-05,30.0,31.049999237060547,30.0,30.75,15.92663288116455,14167300
2009-11-06,31.049999237060547,33.25,31.0,32.599998474121094,16.884815216064453,30139800
2009-11-09,32.79999923706055,33.5,32.45000076293945,32.79999923706055,16.9884090423584,8474700
2009-11-10,34.20000076293945,34.20000076293945,32.54999923706055,32.70000076293945,16.936614990234375,9431700
2009-11-11,32.900001525878906,32.900001525878906,32.150001525878906,32.400001525878906,16.781232833862305,6732800
2009-11-12,32.400001525878906,32.70000076293945,31.75,32.29999923706055,16.729434967041016,8660100
2009-11-13,32.099998474121094,32.5,31.899999618530273,32.349998474121094,16.755332946777344,7912000
2009-11-16,32.099998474121094,32.54999923706055,32.099998474121094,32.25,16.703540802001953,3897700
2009-11-17,32.099998474121094,32.54999923706055,32.099998474121094,32.400001525878906,16.781232833862305,5815400
2009-11-18,32.400001525878906,32.45000076293945,31.75,32.099998474121094,16.625844955444336,8490700
2009-11-19,32.5,32.5,31.75,31.850000381469727,16.496366500854492,5480900
2009-11-20,31.899999618530273,31.899999618530273,31.600000381469727,31.700000762939453,16.418678283691406,4122800
2009-11-23,31.75,32.29999923706055,31.549999237060547,31.75,16.44457244873047,5819400
2009-11-24,31.799999237060547,32.0,31.5,31.549999237060547,16.340984344482422,4977100
2009-11-25,31.5,31.75,30.950000762939453,31.0,16.056116104125977,5303900
2009-11-26,31.0,31.149999618530273,30.799999237060547,30.899999618530273,16.00432586669922,4707100
2009-11-27,30.799999237060547,31.899999618530273,30.450000762939453,31.399999618530273,16.26329231262207,14205200
2009-11-30,31.950000762939453,32.0,31.049999237060547,31.149999618530273,16.133808135986328,5118500
2009-12-01,31.049999237060547,31.700000762939453,31.049999237060547,31.299999237060547,16.211498260498047,3816200
2009-12-02,31.350000381469727,31.600000381469727,31.149999618530273,31.350000381469727,16.237396240234375,4644600
2009-12-03,31.5,32.349998474121094,31.350000381469727,32.0,16.574058532714844,9534675
2009-12-04,31.899999618530273,32.45000076293945,31.700000762939453,31.950000762939453,16.548160552978516,5454297
2009-12-07,32.0,32.900001525878906,31.799999237060547,32.25,16.703540802001953,12114444
2009-12-08,32.29999923706055,33.79999923706055,32.29999923706055,33.54999923706055,17.376859664916992,16158313
2009-12-09,33.25,33.95000076293945,33.20000076293945,33.79999923706055,17.506349563598633,11304592
2009-12-10,33.79999923706055,33.95000076293945,33.099998474121094,33.150001525878906,17.16969108581543,7207129
2009-12-11,33.0,34.150001525878906,33.0,33.650001525878906,17.42865753173828,9643313
2009-12-14,33.70000076293945,33.75,33.099998474121094,33.20000076293945,17.19558334350586,4021419
2009-12-15,33.04999923706055,33.5,32.25,32.599998474121094,16.884815216064453,5139370
2009-12-16,32.75,32.75,32.099998474121094,32.45000076293945,16.80712890625,5503473
2009-12-17,32.45000076293945,32.650001525878906,32.29999923706055,32.400001525878906,16.781232833862305,2989199
2009-12-18,33.20000076293945,33.20000076293945,31.899999618530273,31.950000762939453,16.548160552978516,5168871
2009-12-21,31.600000381469727,32.04999923706055,31.600000381469727,31.799999237060547,16.47046661376953,3480828
2009-12-22,32.0,32.099998474121094,31.799999237060547,31.850000381469727,16.496366500854492,3524737
2009-12-23,32.0,34.099998474121094,31.950000762939453,33.79999923706055,17.506349563598633,38178517
2009-12-24,34.20000076293945,34.75,33.849998474121094,34.20000076293945,17.713523864746094,24125696
2009-12-29,34.0,34.400001525878906,33.5,33.599998474121094,17.402753829956055,8180031
2009-12-30,34.0,34.25,33.599998474121094,33.95000076293945,17.58403778076172,8542025
2009-12-31,34.0,34.95000076293945,33.900001525878906,34.04999923706055,17.635833740234375,18425915
2010-01-04,34.04999923706055,35.5,34.04999923706055,35.29999923706055,18.283252716064453,21977972
2010-01-05,35.75,36.349998474121094,35.349998474121094,35.599998474121094,18.438636779785156,36618151
2010-01-06,36.5,36.5,35.79999923706055,36.25,18.775299072265625,25953740
2010-01-07,36.599998474121094,36.599998474121094,35.5,35.599998474121094,18.438636779785156,12138295
2010-01-08,35.650001525878906,36.04999923706055,35.25,35.349998474121094,18.309152603149414,10885992
2010-01-11,35.5,35.900001525878906,35.0,35.099998474121094,18.179670333862305,11254351
2010-01-12,35.0,35.45000076293945,34.5,34.54999923706055,17.89479637145996,9956918
2010-01-13,34.25,35.04999923706055,34.25,34.95000076293945,18.10198211669922,5374201
2010-01-14,35.0,35.400001525878906,34.650001525878906,35.0,18.127872467041016,6793943
2010-01-15,35.0,35.79999923706055,34.900001525878906,35.25,18.257356643676758,12589354
2010-01-18,34.5,35.45000076293945,34.29999923706055,35.0,18.127872467041016,8987550
2010-01-19,35.0,35.29999923706055,34.5,34.650001525878906,17.94659423828125,8055325
2010-01-20,34.75,35.599998474121094,34.650001525878906,34.75,17.99838638305664,10168799
2010-01-21,34.599998474121094,34.95000076293945,33.75,33.849998474121094,17.53223991394043,12599159
2010-01-22,33.54999923706055,34.0,33.099998474121094,33.79999923706055,17.506349563598633,10002309
2010-01-25,33.5,34.29999923706055,33.5,34.0,17.609933853149414,8886689
2010-01-27,33.79999923706055,34.54999923706055,32.79999923706055,33.0,17.091995239257812,21491088
2010-01-28,33.650001525878906,33.70000076293945,32.849998474121094,32.900001525878906,17.04020118713379,7053571
2010-01-29,32.79999923706055,33.25,32.29999923706055,33.04999923706055,17.117891311645508,9734803
2010-02-01,33.349998474121094,33.900001525878906,33.150001525878906,33.20000076293945,17.19558334350586,10058504
