Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,16.410913467407227,28000
1996-01-02,26.75,26.899999618530273,26.25,26.25,16.104164123535156,59000
1996-01-03,26.25,26.899999618530273,26.25,26.299999237060547,16.13483428955078,31500
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.257535934448242,33500
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,16.13483428955078,21000
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.367969512939453,40500
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.521345138549805,61000
1996-01-10,25.5,25.899999618530273,25.100000381469727,25.350000381469727,15.552021026611328,16000
1996-01-11,25.649999618530273,25.799999237060547,25.100000381469727,25.5,15.644041061401367,21000
1996-01-12,25.5,25.899999618530273,25.5,25.899999618530273,15.88944149017334,39000
1996-01-15,25.899999618530273,26.0,25.25,25.75,15.797422409057617,17000
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.490675926208496,55000
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.521345138549805,14000
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530273,24.75,15.183924674987793,16000
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.938529014587402,36000
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.877182960510254,20500
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.60111141204834,26000
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.417057991027832,35500
1996-01-25,23.75,23.75,23.149999618530273,23.350000381469727,14.32503604888916,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.32503604888916,0
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.478409767150879,14000
1996-01-30,23.600000381469727,24.899999618530273,23.649999618530273,24.600000381469727,15.091907501220703,46500
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530273,15.27595043182373,104500
1996-02-01,24.899999618530273,25.600000381469727,25.100000381469727,25.549999237060547,15.674718856811523,23500
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530273,16.502931594848633,90500
1996-02-05,26.899999618530273,29.450000762939453,28.0,28.600000381469727,17.54587173461914,140000
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.331148147583008,119000
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,17.085752487182617,51500
1996-02-08,27.850000381469727,30.649999618530273,27.25,29.799999237060547,18.28206443786621,121000
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,20.21456527709961,358500
1996-02-12,32.95000076293945,33.5,30.0,30.649999618530273,18.803525924682617,377000
1996-02-13,30.649999618530273,32.0,30.0,30.350000381469727,18.619482040405273,162500
1996-02-14,30.350000381469727,33.25,31.899999618530273,32.150001525878906,19.723770141601562,125500
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,20.306583404541016,307500
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,19.35567283630371,221500
1996-02-19,31.549999237060547,31.899999618530273,30.75,30.950000762939453,18.987579345703125,75000
1996-02-20,30.950000762939453,31.350000381469727,28.549999237060547,29.0,17.79126739501953,169500
1996-02-21,29.0,29.0,29.0,29.0,17.79126739501953,0
1996-02-22,30.5,31.899999618530273,30.0,30.700000762939453,18.834199905395508,146000
1996-02-23,30.700000762939453,30.5,29.75,29.850000381469727,18.312732696533203,90000
1996-02-26,29.850000381469727,31.0,30.0,30.600000381469727,18.77285385131836,107500
1996-02-27,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,18.527456283569336,137500
1996-02-28,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,18.374088287353516,69500
1996-02-29,29.950000762939453,29.299999237060547,27.0,27.649999618530273,16.963054656982422,70500
1996-03-01,28.0,28.600000381469727,27.799999237060547,28.399999618530273,17.42317008972168,64500
1996-03-04,28.399999618530273,30.0,28.049999237060547,29.549999237060547,18.12868881225586,147500
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,18.12868881225586,0
1996-03-06,29.549999237060547,30.149999618530273,29.5,29.850000381469727,18.312732696533203,79000
1996-03-07,30.100000381469727,30.899999618530273,29.149999618530273,30.200000762939453,18.527456283569336,186500
1996-03-08,30.200000762939453,30.0,28.549999237060547,29.600000381469727,18.159358978271484,268500
1996-03-11,29.600000381469727,29.100000381469727,28.399999618530273,28.5,17.484521865844727,184500
1996-03-12,28.5,28.5,26.5,27.600000381469727,16.932376861572266,108000
1996-03-13,27.600000381469727,28.0,27.0,27.600000381469727,16.932376861572266,65500
1996-03-14,27.600000381469727,28.5,27.5,27.799999237060547,17.055078506469727,31500
1996-03-15,27.799999237060547,28.0,27.399999618530273,27.600000381469727,16.932376861572266,41000
