Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.872568130493164,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.267718315124512,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.98370361328125,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,9.82934856414795,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,9.921960830688477,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.87256908416748,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,9.891092300415039,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,9.878742218017578,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,9.87256908416748,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,9.83552360534668,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.440372467041016,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.372455596923828,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.335410118103027,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.446548461914062,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.539161682128906,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.199580192565918,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.390978813171387,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.489766120910645,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.489766120910645,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.502115249633789,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.91556453704834,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.631549835205078,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,8.835299491882324,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,8.909393310546875,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,8.748860359191895,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,8.847649574279785,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,8.699468612670898,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.767383575439453,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.60068130493164,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,8.779731750488281,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,8.95261287689209,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,9.063745498657227,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,9.002005577087402,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,9.002005577087402,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.91556453704834,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,8.971131324768066,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.032873153686523,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.353934288024902,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.026701927185059,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.91556453704834,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,8.903216361999512,113080
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,8.872345924377441,97370
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.822951316833496,55585
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.946435928344727,118030
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,8.921738624572754,51930
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.97730827331543,131030
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,9.051398277282715,141130
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,9.230450630187988,270440
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.248971939086914,141740
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.261322021484375,185950
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,9.051398277282715,225180
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.051398277282715,0
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,9.063745498657227,207775
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,9.0081787109375,137675
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,8.934086799621582,190640
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.91556453704834,141470
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,8.890868186950684,107385
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,8.995829582214355,86935
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,9.0081787109375,188945
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.026701927185059,70360
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.09461784362793,182185
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,8.983481407165527,92540
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,9.0452241897583,70320
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.113141059875488,87665
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,9.174881935119629,42775
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.113141059875488,62715
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,9.100790023803711,74215
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.100790023803711,0
2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,9.039051055908203,128635
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.020526885986328,44480
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.0081787109375,72265
2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,8.97730827331543,105630
2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,8.940258979797363,34470
2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,8.995829582214355,49190
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.82912826538086,206485
2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,8.804430961608887,40210
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.804430961608887,0
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.921738624572754,54015
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.798254013061523,60260
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.878518104553223,129950
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.878518104553223,78685
2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,8.82912826538086,78970
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,7.878296852111816,1001605
2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,7.902993679046631,286675
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,7.86594820022583,108110
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,7.859773635864258,134920
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,7.9462151527404785,49640
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.989432334899902,72205
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,7.983256816864014,100335
2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,7.896820068359375,79630
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,7.952388763427734,50050
2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,7.83507776260376,76520
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.83507776260376,0
2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,7.754812717437744,123745
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,7.736287593841553,54345
2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,7.4769744873046875,111285
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530273,7.347313404083252,84905
2002-11-13,12.069999694824219,12.069999694824219,11.729999542236328,11.960000038146973,7.384361267089844,109760
