Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.363536357879639,363640
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.398545742034912,104820
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.468564987182617,100650
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.496574878692627,130550
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.398545742034912,85300
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.307520866394043,66680
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.202489852905273,66660
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.097460746765137,77590
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.216493129730225,104790
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.272510528564453,199970
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.202489852905273,115130
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.174482345581055,60490
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.2094926834106445,127280
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.216493129730225,98590
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.216493129730225,156220
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.223495006561279,86950
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.251503944396973,92480
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.118465900421143,67470
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.055448055267334,49600
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.363536357879639,445430
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.251503944396973,798790
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.167479991912842,114400
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.223495006561279,121350
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.139472961425781,119370
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.090457916259766,75650
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.0134358406066895,81280
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.118465900421143,149280
