Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.100000023841858,1.25,1.0299999713897705,1.034999966621399,0.6811167001724243,657260
2002-07-02,1.0,1.0,0.9350000023841858,0.9350000023841858,0.615308403968811,367010
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,0.5560808181762695,1187970
2002-07-04,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5001437067985535,1550940
2002-07-05,0.7950000166893005,0.8299999833106995,0.6850000023841858,0.800000011920929,0.5264670848846436,1922940
2002-07-08,0.8349999785423279,0.8799999952316284,0.7799999713897705,0.8700000047683716,0.5725329518318176,1442790
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.5791136622428894,1361680
2002-07-10,0.8949999809265137,0.8999999761581421,0.7950000166893005,0.800000011920929,0.5264670848846436,462510
2002-07-11,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7350000143051147,0.4836917221546173,611900
2002-07-12,0.7900000214576721,0.800000011920929,0.7049999833106995,0.7850000262260437,0.5165958404541016,628960
2002-07-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7149999737739563,0.4705299735069275,390600
2002-07-16,0.6700000166893005,0.7850000262260437,0.6600000262260437,0.7450000047683716,0.4902724623680115,686410
2002-07-17,0.7350000143051147,0.800000011920929,0.6899999976158142,0.7400000095367432,0.48698198795318604,583820
2002-07-18,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7350000143051147,0.4836917221546173,154170
2002-07-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.4836917221546173,264650
2002-07-22,0.699999988079071,0.7200000286102295,0.6650000214576721,0.6650000214576721,0.4376258850097656,237960
2002-07-23,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.43433526158332825,214820
2002-07-24,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6499999761581421,0.42775437235832214,224170
2002-07-25,0.6499999761581421,0.7049999833106995,0.6499999761581421,0.6800000071525574,0.44749701023101807,663590
2002-07-26,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6549999713897705,0.4310447871685028,315970
2002-07-29,0.6499999761581421,0.7149999737739563,0.5899999737739563,0.6899999976158142,0.4540777802467346,595480
2002-07-30,0.7049999833106995,0.75,0.6700000166893005,0.7149999737739563,0.4705299735069275,1007160
2002-07-31,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.4540777802467346,180810
2002-08-01,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6600000262260437,0.43433526158332825,98560
2002-08-02,0.6449999809265137,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.4145928621292114,159830
2002-08-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.42775437235832214,143660
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,0.42446401715278625,49920
2002-08-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.4080120027065277,108360
2002-08-08,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4080120027065277,87050
2002-08-09,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,0.391559898853302,118890
2002-08-12,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.3849790096282959,62480
2002-08-13,0.5550000071525574,0.5899999737739563,0.5550000071525574,0.5799999833106995,0.38168853521347046,92040
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.37510770559310913,1280570
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.37510770559310913,0
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.38826945424079895,181360
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.38826945424079895,67390
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,0.38168853521347046,1198320
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.38168853521347046,138570
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.39485031366348267,101780
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.401431143283844,97620
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.42775437235832214,125400
2002-08-27,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6499999761581421,0.42775437235832214,209050
2002-08-28,0.6399999856948853,0.6850000023841858,0.6399999856948853,0.6800000071525574,0.44749701023101807,341630
2002-08-29,0.6850000023841858,0.699999988079071,0.6700000166893005,0.675000011920929,0.444206565618515,223500
2002-08-30,0.675000011920929,0.675000011920929,0.6449999809265137,0.6499999761581421,0.42775437235832214,724070
2002-09-02,0.6549999713897705,0.6850000023841858,0.6399999856948853,0.6449999809265137,0.42446401715278625,178640
2002-09-03,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.42775437235832214,1030100
2002-09-04,0.675000011920929,0.675000011920929,0.6299999952316284,0.6399999856948853,0.421173632144928,567690
2002-09-05,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6399999856948853,0.421173632144928,294510
2002-09-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.42775437235832214,381780
2002-09-09,0.625,0.6700000166893005,0.625,0.6499999761581421,0.42775437235832214,274920
2002-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.42775437235832214,0
2002-09-11,0.6549999713897705,0.6600000262260437,0.6449999809265137,0.6499999761581421,0.42775437235832214,253170
2002-09-12,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,0.42775437235832214,344570
2002-09-13,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.42775437235832214,305570
2002-09-16,0.6499999761581421,0.675000011920929,0.6499999761581421,0.675000011920929,0.444206565618515,402420
2002-09-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.444206565618515,183700
