Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.6443914175033569,201700
2002-08-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.6443914175033569,127950
2002-08-14,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.6378657817840576,107610
2002-08-15,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.6378657817840576,0
2002-08-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.6362344026565552,218170
2002-08-19,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,0.6280776262283325,301350
2002-08-20,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,0.6297090649604797,134900
2002-08-21,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,0.6394972205162048,410650
2002-08-22,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,0.6297090649604797,145180
2002-08-23,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,0.6313403844833374,283240
2002-08-26,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,0.6280776262283325,275970
2002-08-27,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,0.6280776262283325,288260
2002-08-28,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,0.6313403844833374,84050
2002-08-29,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,0.6346033215522766,375910
2002-08-30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,0.6411284804344177,174310
2002-09-02,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,0.6443914175033569,522050
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.6427598595619202,157900
2002-09-04,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,0.6362344026565552,330500
2002-09-05,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,0.6297090649604797,127320
2002-09-06,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6297090649604797,131590
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6036070585250854,1034950
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6036070585250854,0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6068696975708008,94040
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6166579723358154,265450
2002-09-13,1.875,1.9199999570846558,1.8450000286102295,1.8450000286102295,0.6019757390022278,124170
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.815000057220459,0.5921875238418579,191630
2002-09-17,1.8350000381469727,1.8350000381469727,1.7899999618530273,1.7899999618530273,0.5840306282043457,164450
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.5758736729621887,211990
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5611914396286011,206270
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.5726110935211182,150910
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.5791365504264832,84300
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,0.5775052905082703,100080
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5660854578018188,15720
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.564454197883606,36890
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.5693482160568237,38400
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5628228783607483,46510
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5562974214553833,91000
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5562974214553833,0
2002-10-03,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6749999523162842,0.5465091466903687,147390
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.5465091466903687,106120
