Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.58659553527832,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.57402229309082,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.316415786743164,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.310134887695312,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.322696685791016,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.45464515686035,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,17.090225219726562,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,16.89544677734375,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.644121170043945,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.65668296813965,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.581289291381836,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.499603271484375,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.474468231201172,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.51217269897461,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.292264938354492,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,16.003231048583984,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.676509857177734,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.500582695007324,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,15.111026763916016,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.784296989440918,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.627217292785645,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.426153182983398,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.237666130065918,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.193681716918945,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,14.055451393127441,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.791559219360352,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,14.005187034606934,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.212531089782715,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,13.95492172241211,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,13.967486381530762,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,13.980052947998047,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,14.074300765991211,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,13.995877265930176,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,13.995877265930176,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,13.983154296875,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,14.072181701660156,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,13.970438957214355,1445872
