Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.12938836216926575,168220
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.1282862275838852,143040
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.12740451097488403,99480
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.12564116716384888,213060
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.12453900277614594,168870
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.12894748151302338,499050
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.13600099086761475,1771900
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.1315925270318985,474690
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.18176816403865814,280630
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.1808214783668518,102220
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.17861244082450867,119180
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.17514120042324066,120630
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.17198550701141357,125230
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1729321926832199,66510
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.17514120042324066,74220
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.16472740471363068,158180
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.16598966717720032,81580
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.1612560749053955,677400
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,0.15589144825935364,298250
2002-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.15147346258163452,125720
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,0.14453092217445374,162260
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.14484646916389465,85290
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.14831775426864624,83830
2002-08-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.150526762008667,68260
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,0.1470554769039154,43010
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.14800214767456055,70220
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.150526762008667,52970
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,0.14926443994045258,98000
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.14800214767456055,161210
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,0.14768660068511963,47420
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,0.14737103879451752,24690
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.14863333106040955,28310
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.15021120011806488,26580
2002-08-15,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.15021120011806488,0
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,0.14610877633094788,54800
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,0.14516207575798035,167820
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.14737103879451752,454770
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,0.1464243233203888,44120
2002-08-22,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,0.14516207575798035,67170
2002-08-23,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,0.14547765254974365,18940
2002-08-26,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,0.14737103879451752,25370
2002-08-27,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,0.14421537518501282,152550
2002-08-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,0.14389976859092712,22500
2002-08-29,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,0.14200636744499207,28100
2002-08-30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,0.14200636744499207,60770
2002-09-02,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,0.14389976859092712,45780
2002-09-03,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,0.14232192933559418,96250
2002-09-04,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,0.14137522876262665,17410
2002-09-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,0.14137522876262665,62470
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,0.14074410498142242,40120
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.1391662210226059,24140
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.1391662210226059,0
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.1391662210226059,21500
2002-09-12,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.1391662210226059,31810
2002-09-13,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,0.14074410498142242,42330
2002-09-16,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,0.14295311272144318,121760
2002-09-17,0.4659999907016754,0.4659999907016754,0.44999998807907104,0.453000009059906,0.14295311272144318,48650
2002-09-18,0.44999998807907104,0.45899999141693115,0.44999998807907104,0.45500001311302185,0.1435842216014862,51880
2002-09-19,0.453000009059906,0.4560000002384186,0.45100000500679016,0.45100000500679016,0.14232192933559418,25060
2002-09-20,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,0.14200636744499207,108620
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,0.14137522876262665,129480
2002-09-24,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,0.14200636744499207,36490
2002-09-25,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44600000977516174,0.14074410498142242,41560
2002-09-26,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.14200636744499207,21100
2002-09-27,0.44999998807907104,0.4659999907016754,0.44999998807907104,0.46399998664855957,0.1464243233203888,238550
2002-09-30,0.46000000834465027,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.14958006143569946,287920
2002-10-01,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,0.14894889295101166,95020
2002-10-02,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.14894889295101166,0
2002-10-03,0.46299999952316284,0.48100000619888306,0.46299999952316284,0.47999998927116394,0.15147346258163452,149200
2002-10-04,0.4790000021457672,0.47999998927116394,0.4699999988079071,0.47200000286102295,0.14894889295101166,38750
2002-10-07,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.14831775426864624,56580
2002-10-08,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4699999988079071,0.14831775426864624,50050
2002-10-09,0.4699999988079071,0.4699999988079071,0.46700000762939453,0.46700000762939453,0.14737103879451752,23030
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,0.1467399150133133,23010
2002-10-11,0.4620000123977661,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.14831775426864624,170640
